,Date,Day,Day_Timeframe,Timestamp,Timeframe,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
689,2019.12.14,,,10.28.06,,17,LTE,-107,-12,8.0,9,-88,3764,52,D
690,2019.12.14,,,10.28.07,,17,LTE,-107,-12,8.0,10,-91,4436,64,D
691,2019.12.14,,,10.28.08,,17,LTE,-110,-12,10.0,9,-93,3528,54,D
692,2019.12.14,,,10.28.09,,17,LTE,-110,-12,10.0,9,-93,2754,49,D
693,2019.12.14,,,10.28.10,,17,LTE,-109,-12,9.0,9,-93,2300,44,D
694,2019.12.14,,,10.28.13,,17,LTE,-111,-12,7.0,9,-93,2740,47,D
695,2019.12.14,,,10.28.14,,17,LTE,-111,-12,7.0,9,-90,2797,73,D
696,2019.12.14,,,10.28.14,,17,LTE,-111,-12,7.0,9,-90,2797,73,D
697,2019.12.14,,,10.28.15,,17,LTE,-107,-12,8.0,8,-92,1071,39,D
698,2019.12.14,,,10.28.16,,17,LTE,-107,-12,8.0,9,-90,3368,116,D
699,2019.12.14,,,10.28.17,,17,LTE,-107,-13,7.0,10,-88,4193,83,D
700,2019.12.14,,,10.28.18,,17,LTE,-107,-13,7.0,9,-86,4295,66,D
701,2019.12.14,,,10.28.19,,17,LTE,-103,-12,9.0,9,-86,5195,73,D
702,2019.12.14,,,10.28.20,,17,LTE,-103,-12,9.0,8,-89,2526,77,D
703,2019.12.14,,,10.28.21,,17,LTE,-104,-12,9.0,9,-87,2189,37,D
704,2019.12.14,,,10.28.22,,17,LTE,-104,-12,9.0,9,-87,3928,65,D
705,2019.12.14,,,10.28.24,,17,LTE,-104,-12,10.0,9,-87,3167,51,D
706,2019.12.14,,,10.28.25,,17,LTE,-104,-12,10.0,10,-84,4423,69,D
707,2019.12.14,,,10.28.26,,17,LTE,-105,-12,10.0,9,-88,3686,57,D
708,2019.12.14,,,10.28.27,,25,LTE,-105,-12,10.0,9,-92,3127,61,D
711,2019.12.14,,,10.28.29,,25,LTE,-107,-13,11.0,8,-90,2241,79,D
712,2019.12.14,,,10.28.30,,25,LTE,-107,-13,8.0,8,-90,3604,126,D
713,2019.12.14,,,10.28.31,,25,LTE,-107,-13,8.0,9,-92,3443,57,D
714,2019.12.14,,,10.28.32,,25,LTE,-109,-12,8.0,9,-92,1920,34,D
715,2019.12.14,,,10.28.33,,25,LTE,-109,-12,8.0,10,-90,3413,60,D
716,2019.12.14,,,10.28.35,,25,LTE,-110,-12,7.0,10,-90,4435,67,D
717,2019.12.14,,,10.28.35,,49,LTE,-110,-12,7.0,10,-90,4435,67,D
718,2019.12.14,,,10.28.36,,49,LTE,-110,-12,7.0,10,-90,13334,172,D
719,2019.12.14,,,10.28.37,,49,5G,-115,-16,1.0,13,-94,12669,204,D
726,2019.12.14,,,10.28.44,,50,HSPA+,-73,-2,-,-,-,302,11,D
727,2019.12.14,,,10.28.45,,50,HSPA+,-73,-2,-,-,-,6998,150,D
728,2019.12.14,,,10.28.46,,50,HSPA+,-65,-2,-,-,-,8958,122,D
729,2019.12.14,,,10.28.47,,50,HSPA+,-65,-2,-,-,-,8656,119,D
730,2019.12.14,,,10.28.48,,50,HSPA+,-67,-2,-,-,-,8830,130,D
731,2019.12.14,,,10.28.49,,50,HSPA+,-67,-2,-,-,-,5897,83,D
732,2019.12.14,,,10.28.50,,50,HSPA+,-71,-2,-,-,-,4876,76,D
733,2019.12.14,,,10.28.51,,49,HSPA+,-71,-2,-,-,-,4876,76,D
734,2019.12.14,,,10.28.51,,49,HSPA+,-71,-2,-,-,-,7184,106,D
735,2019.12.14,,,10.28.52,,49,HSPA+,-61,-2,-,-,-,8681,123,D
736,2019.12.14,,,10.28.53,,49,HSPA+,-61,-2,-,-,-,5406,77,D
737,2019.12.14,,,10.28.55,,49,HSPA+,-71,-2,-,-,-,6580,100,D
738,2019.12.14,,,10.28.56,,49,HSPA+,-71,-2,-,-,-,323,8,D
739,2019.12.14,,,10.28.56,,49,HSPA+,-71,-2,-,-,-,323,8,D
740,2019.12.14,,,10.28.57,,49,HSPA+,-73,-2,-,-,-,1345,44,D
741,2019.12.14,,,10.28.58,,49,HSPA+,-73,-2,-,-,-,3971,61,D
742,2019.12.14,,,10.28.58,,54,HSPA+,-73,-2,-,-,-,3971,61,D
743,2019.12.14,,,10.28.59,,54,HSPA+,-75,-2,-,-,-,4328,57,D
744,2019.12.14,,,10.29.00,,54,HSPA+,-75,-2,-,-,-,4256,58,D
745,2019.12.14,,,10.29.01,,54,HSPA+,-75,-2,-,-,-,4261,62,D
746,2019.12.14,,,10.29.02,,54,HSPA+,-75,-2,-,-,-,4923,73,D
747,2019.12.14,,,10.29.03,,54,HSPA+,-77,-2,-,-,-,4787,68,D
748,2019.12.14,,,10.29.04,,54,HSPA+,-77,-2,-,-,-,4401,64,D
749,2019.12.14,,,10.29.05,,48,HSPA+,-77,-2,-,-,-,4401,64,D
750,2019.12.14,,,10.29.06,,48,HSPA+,-79,-2,-,-,-,3778,61,D
751,2019.12.14,,,10.29.07,,48,HSPA+,-79,-2,-,-,-,3338,50,D
752,2019.12.14,,,10.29.09,,48,HSPA+,-75,-2,-,-,-,1891,31,D
755,2019.12.14,,,10.29.11,,48,HSPA+,-73,-2,-,-,-,3242,87,D
756,2019.12.14,,,10.29.12,,48,HSPA+,-79,-2,-,-,-,4546,63,D
757,2019.12.14,,,10.29.13,,51,HSPA+,-79,-2,-,-,-,4546,63,D
758,2019.12.14,,,10.29.13,,51,HSPA+,-79,-2,-,-,-,3849,48,D
759,2019.12.14,,,10.29.14,,51,HSPA+,-81,-2,-,-,-,3738,57,D
760,2019.12.14,,,10.29.15,,51,HSPA+,-81,-2,-,-,-,3664,53,D
761,2019.12.14,,,10.29.17,,51,HSPA+,-81,-2,-,-,-,2784,46,D
762,2019.12.14,,,10.29.18,,51,HSPA+,-81,-2,-,-,-,1372,23,D
763,2019.12.14,,,10.29.19,,51,HSPA+,-81,-2,-,-,-,2851,45,D
764,2019.12.14,,,10.29.20,,51,HSPA+,-81,-2,-,-,-,3457,58,D
765,2019.12.14,,,10.29.21,,51,HSPA+,-79,-2,-,-,-,4466,65,D
766,2019.12.14,,,10.29.21,,48,HSPA+,-79,-2,-,-,-,4466,65,D
767,2019.12.14,,,10.29.23,,48,HSPA+,-85,-2,-,-,-,741,12,D
768,2019.12.14,,,10.29.24,,48,HSPA+,-85,-2,-,-,-,741,12,D
770,2019.12.14,,,10.29.25,,48,HSPA+,-83,-2,-,-,-,1041,28,D
771,2019.12.14,,,10.29.26,,48,HSPA+,-83,-2,-,-,-,2358,56,D
772,2019.12.14,,,10.29.28,,48,HSPA+,-83,-2,-,-,-,3259,55,D
773,2019.12.14,,,10.29.29,,48,HSPA+,-83,-2,-,-,-,8810,112,D
774,2019.12.14,,,10.29.29,,43,HSPA+,-83,-2,-,-,-,8810,112,D
775,2019.12.14,,,10.29.30,,43,HSPA+,-81,-2,-,-,-,6822,90,D
776,2019.12.14,,,10.29.31,,43,HSPA+,-81,-2,-,-,-,9847,115,D
777,2019.12.14,,,10.29.32,,43,HSPA+,-73,-2,-,-,-,10758,130,D
778,2019.12.14,,,10.29.33,,43,HSPA+,-73,-2,-,-,-,7128,79,D
779,2019.12.14,,,10.29.34,,43,HSPA+,-71,-2,-,-,-,13929,166,D
780,2019.12.14,,,10.29.35,,43,HSPA+,-71,-2,-,-,-,8514,107,D
781,2019.12.14,,,10.29.36,,43,HSPA+,-67,-2,-,-,-,16335,200,D
782,2019.12.14,,,10.29.37,,43,HSPA+,-67,-2,-,-,-,1366,24,D
783,2019.12.14,,,10.29.38,,43,HSPA+,-67,-2,-,-,-,1366,24,D
784,2019.12.14,,,10.29.38,,46,HSPA+,-67,-2,-,-,-,1366,24,D
785,2019.12.14,,,10.29.38,,46,HSPA+,-73,-2,-,-,-,2249,66,D
786,2019.12.14,,,10.29.40,,46,HSPA+,-73,-2,-,-,-,6236,87,D
787,2019.12.14,,,10.29.41,,46,HSPA+,-77,-2,-,-,-,8086,116,D
788,2019.12.14,,,10.29.42,,46,HSPA+,-77,-2,-,-,-,6721,95,D
789,2019.12.14,,,10.29.43,,46,HSPA+,-85,-2,-,-,-,2022,24,D
790,2019.12.14,,,10.29.44,,46,HSPA+,-85,-2,-,-,-,2349,25,D
791,2019.12.14,,,10.29.45,,46,HSPA+,-83,-2,-,-,-,1271,22,D
792,2019.12.14,,,10.29.46,,53,HSPA+,-83,-2,-,-,-,1271,22,D
793,2019.12.14,,,10.29.46,,53,HSPA+,-83,-2,-,-,-,1732,30,D
794,2019.12.14,,,10.29.47,,53,HSPA+,-85,-2,-,-,-,1644,22,D
795,2019.12.14,,,10.29.48,,53,HSPA+,-85,-2,-,-,-,3087,63,D
796,2019.12.14,,,10.29.49,,53,HSPA+,-85,-2,-,-,-,3095,59,D
797,2019.12.14,,,10.29.51,,53,HSPA+,-85,-2,-,-,-,4311,87,D
798,2019.12.14,,,10.29.52,,53,HSPA+,-83,-2,-,-,-,807,25,D
799,2019.12.14,,,10.29.52,,53,HSPA+,-83,-2,-,-,-,807,25,D
800,2019.12.14,,,10.29.53,,53,HSPA+,-83,-2,-,-,-,826,31,D
801,2019.12.14,,,10.29.53,,53,HSPA+,-83,-2,-,-,-,826,31,D
802,2019.12.14,,,10.29.54,,53,HSPA+,-85,-2,-,-,-,1227,43,D
803,2019.12.14,,,10.29.55,,53,HSPA+,-85,-2,-,-,-,1520,27,D
804,2019.12.14,,,10.29.56,,53,HSPA+,-83,-2,-,-,-,1262,22,D
805,2019.12.14,,,10.29.57,,53,HSPA+,-83,-2,-,-,-,585,8,D
806,2019.12.14,,,10.29.58,,53,HSPA+,-77,-2,-,-,-,2307,37,D
807,2019.12.14,,,10.29.59,,53,HSPA+,-77,-2,-,-,-,3500,47,D
808,2019.12.14,,,10.30.00,,53,HSPA+,-73,-2,-,-,-,4823,63,D
809,2019.12.14,,,10.30.01,,45,HSPA+,-73,-2,-,-,-,4823,63,D
810,2019.12.14,,,10.30.02,,45,HSPA+,-73,-2,-,-,-,5306,76,D
811,2019.12.14,,,10.30.03,,45,HSPA+,-67,-2,-,-,-,4802,69,D
812,2019.12.14,,,10.30.05,,45,HSPA+,-73,-2,-,-,-,1089,23,D
813,2019.12.14,,,10.30.06,,45,HSPA+,-73,-2,-,-,-,1089,23,D
814,2019.12.14,,,10.30.06,,45,HSPA+,-73,-2,-,-,-,125,9,D
815,2019.12.14,,,10.30.07,,45,HSPA+,-73,-2,-,-,-,5150,103,D
816,2019.12.14,,,10.30.08,,45,HSPA+,-73,-2,-,-,-,7178,87,D
817,2019.12.14,,,10.30.09,,45,HSPA+,-75,-2,-,-,-,4326,73,D
818,2019.12.14,,,10.30.10,,45,HSPA+,-75,-2,-,-,-,3965,56,D
819,2019.12.14,,,10.30.11,,45,HSPA+,-65,-2,-,-,-,2870,49,D
820,2019.12.14,,,10.30.12,,45,HSPA+,-65,-2,-,-,-,4902,80,D
821,2019.12.14,,,10.30.14,,45,HSPA+,-67,-2,-,-,-,5399,83,D
822,2019.12.14,,,10.30.15,,45,HSPA+,-67,-2,-,-,-,5704,82,D
823,2019.12.14,,,10.30.16,,45,HSPA+,-65,-2,-,-,-,5063,74,D
824,2019.12.14,,,10.30.17,,45,HSPA+,-65,-2,-,-,-,5382,78,D
825,2019.12.14,,,10.30.18,,45,HSPA+,-63,-2,-,-,-,5154,78,D
826,2019.12.14,,,10.30.18,,5,HSPA+,-63,-2,-,-,-,5154,78,D
829,2019.12.14,,,10.30.20,,5,HSPA+,-65,-2,-,-,-,1616,46,D
830,2019.12.14,,,10.30.21,,5,HSPA+,-65,-2,-,-,-,5510,81,D
831,2019.12.14,,,10.30.22,,5,HSPA+,-67,-2,-,-,-,2925,49,D
832,2019.12.14,,,10.30.23,,5,HSPA+,-67,-2,-,-,-,1202,24,D
833,2019.12.14,,,10.30.24,,5,HSPA+,-71,-2,-,-,-,3252,54,D
834,2019.12.14,,,10.30.26,,5,HSPA+,-71,-2,-,-,-,8922,118,D
835,2019.12.14,,,10.30.27,,5,HSPA+,-69,-2,-,-,-,9001,124,D
836,2019.12.14,,,10.30.28,,5,HSPA+,-69,-2,-,-,-,8222,110,D
837,2019.12.14,,,10.30.29,,5,HSPA+,-69,-2,-,-,-,9611,150,D
838,2019.12.14,,,10.30.30,,5,HSPA+,-69,-2,-,-,-,11330,161,D
839,2019.12.14,,,10.30.31,,37,HSPA+,-69,-2,-,-,-,13646,184,D
840,2019.12.14,,,10.30.31,,37,HSPA+,-71,-2,-,-,-,13646,184,D
841,2019.12.14,,,10.30.32,,37,HSPA+,-71,-2,-,-,-,11987,211,D
844,2019.12.14,,,10.30.34,,37,HSPA+,-79,-2,-,-,-,3451,95,D
845,2019.12.14,,,10.30.35,,37,HSPA+,-73,-2,-,-,-,5736,85,D
846,2019.12.14,,,10.30.36,,37,HSPA+,-73,-2,-,-,-,6639,83,D
847,2019.12.14,,,10.30.38,,37,HSPA+,-73,-2,-,-,-,6576,88,D
848,2019.12.14,,,10.30.39,,37,HSPA+,-73,-2,-,-,-,5248,81,D
849,2019.12.14,,,10.30.40,,37,HSPA+,-71,-2,-,-,-,11157,149,D
850,2019.12.14,,,10.30.40,,42,HSPA+,-71,-2,-,-,-,11157,149,D
851,2019.12.14,,,10.30.41,,42,HSPA+,-71,-2,-,-,-,8044,111,D
852,2019.12.14,,,10.30.42,,42,HSPA+,-75,-2,-,-,-,8243,112,D
853,2019.12.14,,,10.30.43,,42,HSPA+,-75,-2,-,-,-,7143,79,D
854,2019.12.14,,,10.30.44,,42,HSPA+,-67,-2,-,-,-,12460,155,D
855,2019.12.14,,,10.30.46,,42,HSPA+,-67,-2,-,-,-,4484,104,D
856,2019.12.14,,,10.30.47,,42,HSPA+,-67,-2,-,-,-,4484,104,D
858,2019.12.14,,,10.30.49,,42,HSPA+,-73,-2,-,-,-,6547,111,D
859,2019.12.14,,,10.30.49,,42,HSPA+,-73,-2,-,-,-,6547,111,D
860,2019.12.14,,,10.30.50,,42,HSPA+,-73,-2,-,-,-,10950,115,D
861,2019.12.14,,,10.30.51,,42,HSPA+,-71,-2,-,-,-,10723,107,D
862,2019.12.14,,,10.30.52,,42,HSPA+,-71,-2,-,-,-,12693,137,D
863,2019.12.14,,,10.30.53,,42,HSPA+,-61,-2,-,-,-,15232,144,D
864,2019.12.14,,,10.30.54,,42,HSPA+,-61,-2,-,-,-,13548,142,D
865,2019.12.14,,,10.30.55,,42,HSPA+,-63,-2,-,-,-,12407,120,D
866,2019.12.14,,,10.30.56,,42,HSPA+,-63,-2,-,-,-,16001,164,D
867,2019.12.14,,,10.30.57,,42,HSPA+,-59,-2,-,-,-,13698,151,D
868,2019.12.14,,,10.30.58,,40,HSPA+,-59,-2,-,-,-,13698,151,D
869,2019.12.14,,,10.30.58,,40,HSPA+,-59,-2,-,-,-,14750,140,D
870,2019.12.14,,,10.31.00,,40,HSPA+,-61,-2,-,-,-,16451,168,D
873,2019.12.14,,,10.31.02,,40,HSPA+,-55,-2,-,-,-,2178,70,D
874,2019.12.14,,,10.31.03,,40,HSPA+,-55,-2,-,-,-,7316,115,D
875,2019.12.14,,,10.31.04,,40,HSPA+,-51,-2,-,-,-,7424,108,D
876,2019.12.14,,,10.31.05,,40,HSPA+,-51,-2,-,-,-,7367,102,D
877,2019.12.14,,,10.31.06,,40,HSPA+,-53,-2,-,-,-,7276,88,D
878,2019.12.14,,,10.31.07,,45,HSPA+,-53,-2,-,-,-,7276,88,D
879,2019.12.14,,,10.31.07,,45,HSPA+,-53,-2,-,-,-,7384,97,D
880,2019.12.14,,,10.31.08,,45,HSPA+,-61,-2,-,-,-,7299,95,D
881,2019.12.14,,,10.31.09,,45,HSPA+,-61,-2,-,-,-,6631,88,D
882,2019.12.14,,,10.31.11,,45,HSPA+,-57,-2,-,-,-,6686,81,D
883,2019.12.14,,,10.31.12,,45,HSPA+,-57,-2,-,-,-,7222,100,D
884,2019.12.14,,,10.31.14,,45,HSPA+,-57,-2,-,-,-,4228,61,D
887,2019.12.14,,,10.31.17,,45,HSPA+,-55,-2,-,-,-,6581,85,D
888,2019.12.14,,,10.31.18,,45,HSPA+,-55,-2,-,-,-,7401,90,D
889,2019.12.14,,,10.31.19,,45,HSPA+,-53,-2,-,-,-,6435,81,D
890,2019.12.14,,,10.31.20,,45,HSPA+,-53,-2,-,-,-,7207,88,D
891,2019.12.14,,,10.31.22,,45,HSPA+,-59,-2,-,-,-,6978,89,D
892,2019.12.14,,,10.31.23,,45,HSPA+,-59,-2,-,-,-,6579,78,D
893,2019.12.14,,,10.31.24,,45,HSPA+,-61,-2,-,-,-,7165,82,D
894,2019.12.14,,,10.31.24,,51,HSPA+,-61,-2,-,-,-,7165,82,D
895,2019.12.14,,,10.31.25,,51,HSPA+,-61,-2,-,-,-,7273,79,D
896,2019.12.14,,,10.31.26,,51,HSPA+,-59,-2,-,-,-,6729,89,D
897,2019.12.14,,,10.31.28,,51,HSPA+,-63,-2,-,-,-,1434,27,D
898,2019.12.14,,,10.31.29,,51,HSPA+,-63,-2,-,-,-,1434,27,D
899,2019.12.14,,,10.31.29,,51,HSPA+,-63,-2,-,-,-,114,8,D
900,2019.12.14,,,10.31.30,,51,HSPA+,-65,-2,-,-,-,5523,105,D
901,2019.12.14,,,10.31.31,,55,HSPA+,-65,-2,-,-,-,5523,105,D
902,2019.12.14,,,10.31.31,,55,HSPA+,-65,-2,-,-,-,4995,71,D
903,2019.12.14,,,10.31.32,,55,HSPA+,-61,-2,-,-,-,5672,85,D
904,2019.12.14,,,10.31.34,,55,HSPA+,-61,-2,-,-,-,16633,198,D
905,2019.12.14,,,10.31.35,,55,HSPA+,-57,-2,-,-,-,18009,226,D
906,2019.12.14,,,10.31.36,,55,HSPA+,-57,-2,-,-,-,13754,170,D
907,2019.12.14,,,10.31.37,,55,HSPA+,-59,-2,-,-,-,17475,218,D
908,2019.12.14,,,10.31.39,,55,HSPA+,-65,-2,-,-,-,16012,171,D
909,2019.12.14,,,10.31.40,,55,HSPA+,-65,-2,-,-,-,15575,180,D
910,2019.12.14,,,10.31.41,,55,HSPA+,-67,-2,-,-,-,14439,198,D
911,2019.12.14,,,10.31.42,,55,HSPA+,-67,-2,-,-,-,2151,48,D
912,2019.12.14,,,10.31.43,,55,HSPA+,-67,-2,-,-,-,2151,48,D
913,2019.12.14,,,10.31.43,,55,HSPA+,-71,-2,-,-,-,1690,55,D
914,2019.12.14,,,10.31.45,,55,HSPA+,-71,-2,-,-,-,6488,85,D
915,2019.12.14,,,10.31.45,,50,HSPA+,-71,-2,-,-,-,6488,85,D
916,2019.12.14,,,10.31.46,,50,HSPA+,-71,-2,-,-,-,6512,83,D
917,2019.12.14,,,10.31.47,,50,HSPA+,-71,-2,-,-,-,6826,78,D
918,2019.12.14,,,10.31.48,,50,HSPA+,-77,-2,-,-,-,6116,84,D
919,2019.12.14,,,10.31.49,,50,HSPA+,-77,-2,-,-,-,5475,70,D
920,2019.12.14,,,10.31.50,,50,HSPA+,-73,-2,-,-,-,5609,54,D
921,2019.12.14,,,10.31.51,,50,HSPA+,-73,-2,-,-,-,4918,55,D
922,2019.12.14,,,10.31.52,,50,HSPA+,-75,-2,-,-,-,5608,73,D
923,2019.12.14,,,10.31.53,,49,HSPA+,-75,-2,-,-,-,5608,73,D
924,2019.12.14,,,10.31.53,,49,HSPA+,-75,-2,-,-,-,4833,63,D
925,2019.12.14,,,10.31.56,,49,HSPA+,-77,-2,-,-,-,5590,77,D
928,2019.12.14,,,10.31.58,,49,HSPA+,-79,-2,-,-,-,3431,95,D
929,2019.12.14,,,10.31.59,,49,HSPA+,-77,-2,-,-,-,5715,91,D
930,2019.12.14,,,10.32.00,,49,HSPA+,-77,-2,-,-,-,5617,78,D
931,2019.12.14,,,10.32.01,,49,HSPA+,-77,-2,-,-,-,5617,78,D
932,2019.12.14,,,10.32.01,,49,HSPA+,-71,-2,-,-,-,9982,141,D
933,2019.12.14,,,10.32.02,,49,HSPA+,-71,-2,-,-,-,8369,123,D
934,2019.12.14,,,10.32.03,,49,HSPA+,-67,-2,-,-,-,7119,104,D
935,2019.12.14,,,10.32.04,,49,HSPA+,-67,-2,-,-,-,11780,163,D
936,2019.12.14,,,10.32.06,,49,HSPA+,-67,-2,-,-,-,10902,141,D
937,2019.12.14,,,10.32.07,,49,HSPA+,-67,-2,-,-,-,11288,229,D
938,2019.12.14,,,10.32.08,,49,HSPA+,-67,-2,-,-,-,7523,89,D
939,2019.12.14,,,10.32.08,,53,HSPA+,-67,-2,-,-,-,7523,89,D
940,2019.12.14,,,10.32.10,,53,HSPA+,-67,-2,-,-,-,5815,143,D
941,2019.12.14,,,10.32.11,,53,HSPA+,-67,-2,-,-,-,5815,143,D
942,2019.12.14,,,10.32.11,,53,HSPA+,-67,-2,-,-,-,356,12,D
943,2019.12.14,,,10.32.12,,53,HSPA+,-67,-2,-,-,-,4486,99,D
944,2019.12.14,,,10.32.13,,53,HSPA+,-67,-2,-,-,-,6576,107,D
945,2019.12.14,,,10.32.14,,53,HSPA+,-65,-2,-,-,-,7129,97,D
946,2019.12.14,,,10.32.15,,53,HSPA+,-65,-2,-,-,-,6858,90,D
947,2019.12.14,,,10.32.16,,42,HSPA+,-65,-2,-,-,-,6858,90,D
948,2019.12.14,,,10.32.16,,42,HSPA+,-65,-2,-,-,-,2353,29,D
949,2019.12.14,,,10.32.18,,42,HSPA+,-65,-2,-,-,-,2700,42,D
950,2019.12.14,,,10.32.19,,42,HSPA+,-65,-2,-,-,-,11742,160,D
951,2019.12.14,,,10.32.20,,42,HSPA+,-65,-2,-,-,-,8925,129,D
952,2019.12.14,,,10.32.21,,42,HSPA+,-65,-2,-,-,-,12504,143,D
953,2019.12.14,,,10.32.22,,42,HSPA+,-65,-2,-,-,-,12243,146,D
954,2019.12.14,,,10.32.23,,42,HSPA+,-59,-2,-,-,-,13011,166,D
957,2019.12.14,,,10.32.25,,42,HSPA+,-63,-2,-,-,-,2815,76,D
958,2019.12.14,,,10.32.26,,42,HSPA+,-63,-2,-,-,-,6713,86,D
959,2019.12.14,,,10.32.27,,42,HSPA+,-71,-2,-,-,-,3533,54,D
960,2019.12.14,,,10.32.29,,42,HSPA+,-71,-2,-,-,-,3354,57,D
961,2019.12.14,,,10.32.29,,35,HSPA+,-71,-2,-,-,-,3354,57,D
962,2019.12.14,,,10.32.30,,35,HSPA+,-67,-2,-,-,-,2286,36,D
963,2019.12.14,,,10.32.31,,35,HSPA+,-67,-2,-,-,-,3866,54,D
964,2019.12.14,,,10.32.32,,35,HSPA+,-69,-2,-,-,-,2858,33,D
965,2019.12.14,,,10.32.33,,35,HSPA+,-69,-2,-,-,-,1912,17,D
966,2019.12.14,,,10.32.34,,35,HSPA+,-65,-2,-,-,-,4108,73,D
967,2019.12.14,,,10.32.35,,35,HSPA+,-65,-2,-,-,-,2319,30,D
968,2019.12.14,,,10.32.36,,35,HSPA+,-63,-2,-,-,-,1466,55,D
969,2019.12.14,,,10.32.37,,35,HSPA+,-63,-2,-,-,-,380,14,D
970,2019.12.14,,,10.32.38,,45,HSPA+,-63,-2,-,-,-,380,14,D
971,2019.12.14,,,10.32.38,,45,HSPA+,-65,-2,-,-,-,223,6,D
974,2019.12.14,,,10.32.41,,45,HSPA+,-63,-2,-,-,-,883,34,D
975,2019.12.14,,,10.32.42,,45,HSPA+,-63,-2,-,-,-,1597,51,D
976,2019.12.14,,,10.32.43,,45,HSPA+,-61,-2,-,-,-,2406,43,D
977,2019.12.14,,,10.32.44,,45,HSPA+,-61,-2,-,-,-,2785,52,D
978,2019.12.14,,,10.32.45,,45,HSPA+,-55,-2,-,-,-,2397,42,D
979,2019.12.14,,,10.32.46,,45,HSPA+,-55,-2,-,-,-,2405,41,D
980,2019.12.14,,,10.32.47,,45,HSPA+,-53,-2,-,-,-,2399,41,D
981,2019.12.14,,,10.32.48,,45,HSPA+,-53,-2,-,-,-,2634,47,D
982,2019.12.14,,,10.32.49,,45,HSPA+,-59,-2,-,-,-,2584,45,D
983,2019.12.14,,,10.32.50,,45,HSPA+,-59,-2,-,-,-,2443,41,D
984,2019.12.14,,,10.32.53,,45,HSPA+,-55,-2,-,-,-,1204,27,D
987,2019.12.14,,,10.32.55,,45,HSPA+,-53,-2,-,-,-,1028,39,D
988,2019.12.14,,,10.32.55,,32,HSPA+,-53,-2,-,-,-,1028,39,D
989,2019.12.14,,,10.32.56,,32,HSPA+,-63,-2,-,-,-,1854,47,D
990,2019.12.14,,,10.32.57,,32,HSPA+,-63,-2,-,-,-,968,14,D
991,2019.12.14,,,10.32.58,,32,HSPA+,-71,-2,-,-,-,2114,34,D
992,2019.12.14,,,10.32.59,,32,HSPA+,-71,-2,-,-,-,1916,33,D
993,2019.12.14,,,10.33.00,,32,HSPA+,-57,-2,-,-,-,5456,97,D
994,2019.12.14,,,10.33.01,,32,HSPA+,-57,-2,-,-,-,1474,27,D
995,2019.12.14,,,10.33.03,,32,HSPA+,-59,-2,-,-,-,1169,34,D
996,2019.12.14,,,10.33.03,,49,HSPA+,-59,-2,-,-,-,1169,34,D
997,2019.12.14,,,10.33.04,,49,HSPA+,-59,-2,-,-,-,3617,58,D
998,2019.12.14,,,10.33.05,,49,HSPA+,-59,-2,-,-,-,4263,65,D
999,2019.12.14,,,10.33.07,,49,HSPA+,-63,-2,-,-,-,413,11,D
1000,2019.12.14,,,10.33.08,,49,HSPA+,-63,-2,-,-,-,413,11,D
1002,2019.12.14,,,10.33.09,,49,HSPA+,-59,-2,-,-,-,857,27,D
1003,2019.12.14,,,10.33.10,,49,HSPA+,-59,-2,-,-,-,1965,49,D
1004,2019.12.14,,,10.33.11,,46,HSPA+,-59,-2,-,-,-,1965,49,D
1005,2019.12.14,,,10.33.11,,46,HSPA+,-61,-2,-,-,-,809,10,D
1006,2019.12.14,,,10.33.12,,46,HSPA+,-61,-2,-,-,-,1435,15,D
1007,2019.12.14,,,10.33.13,,46,HSPA+,-61,-2,-,-,-,1814,25,D
1008,2019.12.14,,,10.33.15,,46,HSPA+,-61,-2,-,-,-,1827,29,D
1009,2019.12.14,,,10.33.16,,46,HSPA+,-61,-2,-,-,-,630,9,D
1010,2019.12.14,,,10.33.17,,46,HSPA+,-61,-2,-,-,-,1122,18,D
1011,2019.12.14,,,10.33.18,,46,HSPA+,-63,-2,-,-,-,11,0,D
1012,2019.12.14,,,10.33.19,,46,HSPA+,-63,-2,-,-,-,811,14,D
1014,2019.12.14,,,10.33.21,,46,HSPA+,-63,-2,-,-,-,693,21,D
1015,2019.12.14,,,10.33.22,,46,HSPA+,-63,-2,-,-,-,693,21,D
1016,2019.12.14,,,10.33.22,,46,HSPA+,-65,-2,-,-,-,852,30,D
1017,2019.12.14,,,10.33.23,,46,HSPA+,-65,-2,-,-,-,480,17,D
1018,2019.12.14,,,10.33.25,,46,HSPA+,-65,-2,-,-,-,33,1,D
1019,2019.12.14,,,10.33.26,,46,HSPA+,-65,-2,-,-,-,67,2,D
1020,2019.12.14,,,10.33.27,,46,HSPA+,-65,-2,-,-,-,44,1,D
1021,2019.12.14,,,10.33.28,,46,HSPA+,-65,-2,-,-,-,22,5,D
1022,2019.12.14,,,10.33.29,,46,HSPA+,-67,-20,-,-,-,44,1,D
1023,2019.12.14,,,10.33.30,,46,HSPA+,-67,-20,-,-,-,67,2,D
1024,2019.12.14,,,10.33.31,,46,HSPA+,-67,-2,-,-,-,67,7,D
1025,2019.12.14,,,10.33.32,,46,HSPA+,-67,-2,-,-,-,55,2,D
1026,2019.12.14,,,10.33.35,,46,HSPA+,-67,-2,-,-,-,67,2,D
