,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
358,2020.02.14,,07.35.16,44,LTE,-76,-6,15.0,15,-81,172888,227,D,
359,2020.02.14,,07.35.17,44,LTE,-76,-6,15.0,15,-83,168297,206,D,
360,2020.02.14,,07.35.18,44,LTE,-79,-6,18.0,10,-89,141894,181,D,
361,2020.02.14,,07.35.19,42,LTE,-79,-6,18.0,10,-89,141894,181,D,
364,2020.02.14,,07.35.21,42,LTE,-72,-7,23.0,12,-79,39012,263,D,
365,2020.02.14,,07.35.22,42,LTE,-72,-7,23.0,12,-83,159809,176,D,
366,2020.02.14,,07.35.23,42,LTE,-80,-7,7.0,11,-89,169460,232,D,
367,2020.02.14,,07.35.24,42,LTE,-80,-7,7.0,11,-89,161488,670,D,
368,2020.02.14,,07.35.25,42,LTE,-84,-10,-1.0,6,-91,163647,218,D,
369,2020.02.14,,07.35.27,42,LTE,-84,-10,-1.0,6,-97,165490,220,D,
370,2020.02.14,,07.35.28,42,LTE,-85,-11,-1.0,6,-97,172823,223,D,
371,2020.02.14,,07.35.28,46,LTE,-85,-11,-1.0,6,-97,172823,223,D,
372,2020.02.14,,07.35.29,46,LTE,-85,-11,-1.0,6,-97,169522,222,D,
373,2020.02.14,,07.35.30,46,LTE,-86,-11,-3.0,5,-93,170083,209,D,
374,2020.02.14,,07.35.31,46,LTE,-83,-8,4.0,14,-93,163805,381,D,
375,2020.02.14,,07.35.32,46,LTE,-83,-8,4.0,14,-95,154005,173,D,
376,2020.02.14,,07.35.34,46,LTE,-83,-12,-4.0,7,-97,165,3,D,
377,2020.02.14,,07.35.34,46,LTE,-83,-12,-4.0,7,-97,165,3,D,
378,2020.02.14,,07.35.35,46,LTE,-83,-12,-4.0,7,-97,8580,128,D,
379,2020.02.14,,07.35.36,46,LTE,-90,-13,-1.0,8,-85,17616,86,D,
380,2020.02.14,,07.35.37,40,LTE,-90,-13,-1.0,8,-85,17616,86,D,
381,2020.02.14,,07.35.37,40,LTE,-90,-13,-1.0,8,-83,20205,73,D,
382,2020.02.14,,07.35.38,40,LTE,-79,-10,4.0,9,-87,21068,69,D,
383,2020.02.14,,07.35.40,40,LTE,-79,-10,4.0,9,-81,22520,73,D,
384,2020.02.14,,07.35.41,40,LTE,-80,-11,8.0,15,-81,43767,137,D,
385,2020.02.14,,07.35.42,40,LTE,-80,-11,8.0,15,-83,148684,236,D,
386,2020.02.14,,07.35.43,40,LTE,-83,-9,-6.0,6,-95,123629,249,D,
387,2020.02.14,,07.35.44,40,LTE,-83,-9,-6.0,6,-101,160824,428,D,
388,2020.02.14,,07.35.45,40,LTE,-97,-12,7.0,9,-101,152660,399,D,
389,2020.02.14,,07.35.47,40,LTE,-97,-12,7.0,9,-99,138840,151,D,
390,2020.02.14,,07.35.47,40,LTE,-97,-12,7.0,9,-91,138840,151,D,
391,2020.02.14,,07.35.47,40,LTE,-97,-12,7.0,9,-91,138840,151,D,
393,2020.02.14,,07.35.49,40,LTE,-91,-7,18.0,15,-93,19646,206,D,
394,2020.02.14,,07.35.50,40,LTE,-92,-8,9.0,14,-95,21995,75,D,
395,2020.02.14,,07.35.51,40,LTE,-92,-8,-4.0,7,-99,18391,66,D,
396,2020.02.14,,07.35.52,40,LTE,-92,-8,-4.0,7,-101,20013,76,D,
397,2020.02.14,,07.35.54,40,LTE,-88,-11,12.0,14,-99,20866,68,D,
398,2020.02.14,,07.35.55,40,LTE,-88,-11,12.0,14,-99,20055,85,D,
399,2020.02.14,,07.35.55,51,LTE,-88,-11,12.0,14,-99,20055,85,D,
400,2020.02.14,,07.35.56,51,LTE,-84,-7,16.0,11,-97,39943,141,D,
401,2020.02.14,,07.35.57,51,LTE,-84,-7,16.0,11,-99,115450,256,D,
402,2020.02.14,,07.35.58,51,LTE,-93,-9,15.0,13,-95,140734,240,D,
403,2020.02.14,,07.35.59,51,LTE,-93,-9,15.0,13,-91,115664,243,D,
404,2020.02.14,,07.36.01,51,LTE,-96,-9,18.0,12,-99,15876,33,D,
405,2020.02.14,,07.36.01,51,LTE,-96,-9,18.0,12,-99,15876,33,D,
406,2020.02.14,,07.36.02,51,LTE,-96,-9,18.0,12,-99,1019,30,D,
407,2020.02.14,,07.36.03,51,LTE,-96,-9,14.0,11,-95,14612,179,D,
408,2020.02.14,,07.36.03,49,LTE,-96,-9,14.0,11,-95,14612,179,D,
409,2020.02.14,,07.36.04,49,LTE,-96,-9,14.0,11,-95,15786,89,D,
410,2020.02.14,,07.36.05,49,LTE,-89,-10,24.0,14,-87,19407,76,D,
411,2020.02.14,,07.36.06,49,LTE,-89,-10,24.0,14,-91,18060,64,D,
412,2020.02.14,,07.36.08,49,LTE,-91,-7,14.0,14,-93,18137,70,D,
413,2020.02.14,,07.36.09,49,LTE,-91,-7,14.0,14,-97,17367,59,D,
414,2020.02.14,,07.36.10,49,LTE,-89,-9,9.0,15,-99,16157,62,D,
415,2020.02.14,,07.36.12,50,LTE,-93,-7,20.0,12,-107,15810,64,D,
416,2020.02.14,,07.36.14,50,LTE,-99,-12,8.0,11,-111,9946,55,D,
417,2020.02.14,,07.36.15,50,LTE,-99,-12,8.0,11,-113,603,9,D,
418,2020.02.14,,07.36.16,50,LTE,-99,-12,8.0,11,-113,603,9,D,
419,2020.02.14,,07.36.16,50,LTE,-101,-11,7.0,9,-113,11,13,D,
420,2020.02.14,,07.36.17,50,LTE,-101,-11,7.0,9,-113,1102,43,D,
421,2020.02.14,,07.36.18,56,LTE,-101,-11,7.0,9,-103,1102,43,D,
422,2020.02.14,,07.36.18,56,LTE,-102,-10,8.0,11,-103,12850,332,D,
423,2020.02.14,,07.36.19,56,LTE,-102,-10,8.0,11,-101,14200,170,D,
424,2020.02.14,,07.36.20,56,LTE,-100,-12,10.0,12,-105,17773,180,D,
425,2020.02.14,,07.36.22,56,LTE,-100,-12,10.0,12,-105,14436,137,D,
426,2020.02.14,,07.36.23,56,LTE,-105,-11,10.0,10,-105,16990,170,D,
427,2020.02.14,,07.36.24,56,LTE,-105,-11,10.0,10,-105,11371,122,D,
428,2020.02.14,,07.36.25,47,LTE,-105,-11,10.0,10,-107,10594,121,D,
429,2020.02.14,,07.36.25,47,LTE,-106,-11,11.0,10,-107,10594,121,D,
430,2020.02.14,,07.36.26,47,LTE,-106,-11,11.0,10,-107,16121,188,D,
431,2020.02.14,,07.36.27,47,LTE,-107,-12,6.0,7,-107,10980,156,D,
432,2020.02.14,,07.36.28,47,LTE,-107,-12,6.0,7,-107,8588,48,D,
433,2020.02.14,,07.36.30,47,LTE,-106,-11,7.0,8,-107,1230,36,D,
434,2020.02.14,,07.36.30,47,LTE,-106,-11,7.0,8,-107,1230,36,D,
435,2020.02.14,,07.36.31,47,LTE,-106,-11,7.0,8,-105,4814,164,D,
436,2020.02.14,,07.36.32,47,LTE,-104,-12,8.0,8,-103,5616,141,D,
437,2020.02.14,,07.36.33,47,LTE,-104,-12,8.0,8,-107,5725,99,D,
438,2020.02.14,,07.36.34,47,LTE,-104,-12,4.0,9,-105,5889,104,D,
439,2020.02.14,,07.36.35,47,LTE,-104,-12,4.0,9,-105,3681,63,D,
440,2020.02.14,,07.36.36,24,LTE,-104,-12,4.0,9,-103,3681,63,D,
441,2020.02.14,,07.36.37,24,LTE,-103,-11,6.0,13,-103,8499,95,D,
442,2020.02.14,,07.36.38,24,LTE,-103,-11,6.0,13,-105,6388,69,D,
443,2020.02.14,,07.36.39,24,LTE,-105,-12,5.0,9,-105,10237,122,D,
444,2020.02.14,,07.36.40,24,LTE,-105,-12,5.0,9,-99,11924,136,D,
445,2020.02.14,,07.36.41,24,LTE,-99,-9,12.0,15,-99,12929,123,D,
446,2020.02.14,,07.36.42,24,LTE,-99,-9,12.0,15,-99,6927,56,D,
449,2020.02.14,,07.36.45,24,LTE,-99,-8,12.0,9,-99,6457,170,D,
450,2020.02.14,,07.36.46,24,LTE,-99,-12,12.0,10,-101,11010,92,D,
451,2020.02.14,,07.36.47,24,LTE,-99,-12,12.0,10,-103,8478,107,D,
452,2020.02.14,,07.36.48,24,LTE,-102,-12,7.0,9,-111,3684,50,D,
453,2020.02.14,,07.36.49,24,LTE,-102,-12,7.0,9,-113,4946,24,D,
454,2020.02.14,,07.36.51,24,LTE,-102,-9,7.0,9,-113,26486,134,D,
455,2020.02.14,,07.36.52,24,LTE,-102,-9,7.0,9,-111,54861,200,D,
456,2020.02.14,,07.36.53,24,LTE,-106,-10,5.0,12,-113,43083,161,D,
457,2020.02.14,,07.36.54,24,LTE,-106,-10,5.0,12,-113,3731,28,D,
458,2020.02.14,,07.36.56,24,LTE,-106,-9,5.0,8,-109,6059,132,D,
459,2020.02.14,,07.36.57,24,LTE,-106,-9,5.0,8,-105,1332,40,D,
460,2020.02.14,,07.36.57,24,LTE,-105,-10,4.0,8,-105,1332,40,D,
461,2020.02.14,,07.36.59,24,LTE,-105,-10,4.0,8,-107,4720,164,D,
462,2020.02.14,,07.37.00,24,LTE,-107,-12,3.0,6,-107,6336,158,D,
463,2020.02.14,,07.37.01,24,LTE,-107,-12,3.0,6,-107,9189,162,D,
464,2020.02.14,,07.37.02,24,LTE,-106,-13,2.0,9,-111,3488,64,D,
465,2020.02.14,,07.37.03,24,LTE,-106,-13,2.0,9,-113,8452,185,D,
466,2020.02.14,,07.37.04,17,LTE,-106,-13,2.0,9,-107,8452,185,D,
467,2020.02.14,,07.37.04,17,LTE,-107,-14,-2.0,8,-109,3930,67,D,
468,2020.02.14,,07.37.06,17,LTE,-107,-14,-2.0,8,-103,5042,77,D,
469,2020.02.14,,07.37.07,17,LTE,-103,-11,-4.0,6,-109,5787,102,D,
470,2020.02.14,,07.37.08,17,LTE,-103,-11,-4.0,6,-109,1285,24,D,
471,2020.02.14,,07.37.09,17,LTE,-109,-13,-3.0,6,-109,4802,140,D,
472,2020.02.14,,07.37.10,17,LTE,-109,-13,-3.0,6,-105,1889,41,D,
475,2020.02.14,,07.37.12,17,LTE,-111,-13,-3.0,8,-107,2650,99,D,
476,2020.02.14,,07.37.13,17,LTE,-107,-13,-3.0,9,-109,5615,176,D,
477,2020.02.14,,07.37.15,17,LTE,-107,-13,-3.0,9,-113,346,14,D,
478,2020.02.14,,07.37.16,17,LTE,-105,-10,-10.0,6,-113,11387,220,D,
479,2020.02.14,,07.37.17,17,LTE,-105,-10,-10.0,6,-111,5459,131,D,
480,2020.02.14,,07.37.18,17,LTE,-111,-15,-3.0,6,-109,7935,125,D,
481,2020.02.14,,07.37.19,40,LTE,-111,-15,-3.0,6,-109,7935,125,D,
482,2020.02.14,,07.37.19,40,LTE,-111,-15,-3.0,6,-109,7778,132,D,
483,2020.02.14,,07.37.20,40,LTE,-108,-13,0.0,8,-109,9124,191,D,
484,2020.02.14,,07.37.22,40,LTE,-108,-13,0.0,8,-109,6555,113,D,
485,2020.02.14,,07.37.24,40,LTE,-109,-13,2.0,8,-109,2500,48,D,
488,2020.02.14,,07.37.26,40,LTE,-106,-15,-5.0,6,-111,3979,127,D,
489,2020.02.14,,07.37.27,40,LTE,-110,-14,1.0,9,-111,9970,220,D,
490,2020.02.14,,07.37.28,43,LTE,-110,-14,1.0,9,-111,9970,220,D,
491,2020.02.14,,07.37.28,43,LTE,-110,-14,1.0,9,-111,9684,173,D,
492,2020.02.14,,07.37.30,43,LTE,-108,-14,0.0,9,-109,7731,115,D,
493,2020.02.14,,07.37.31,43,LTE,-108,-14,0.0,9,-111,7894,133,D,
494,2020.02.14,,07.37.32,43,LTE,-110,-14,0.0,7,-109,12663,213,D,
495,2020.02.14,,07.37.33,43,LTE,-110,-14,0.0,7,-105,4994,109,D,
496,2020.02.14,,07.37.34,43,LTE,-105,-13,1.0,11,-105,7261,118,D,
497,2020.02.14,,07.37.35,43,LTE,-105,-13,1.0,11,-105,10313,167,D,
498,2020.02.14,,07.37.36,43,LTE,-97,-10,0.0,13,-97,14340,191,D,
499,2020.02.14,,07.37.38,45,LTE,-97,-10,0.0,13,-97,5118,90,D,
502,2020.02.14,,07.37.40,45,5G,-108,-14,1.0,6,-103,3603,132,D,
503,2020.02.14,,07.37.41,45,LTE,-102,-12,1.0,8,-103,17624,256,D,
504,2020.02.14,,07.37.42,45,LTE,-102,-12,1.0,8,-107,11217,171,D,
505,2020.02.14,,07.37.43,45,LTE,-106,-13,1.0,8,-107,13492,284,D,
506,2020.02.14,,07.37.45,45,LTE,-106,-13,1.0,8,-107,7929,127,D,
507,2020.02.14,,07.37.45,51,LTE,-106,-13,1.0,8,-107,7929,127,D,
508,2020.02.14,,07.37.46,51,LTE,-107,-14,-1.0,7,-107,5830,118,D,
509,2020.02.14,,07.37.47,51,LTE,-107,-14,-1.0,7,-105,12728,178,D,
510,2020.02.14,,07.37.48,51,5G,-104,-16,1.0,15,-107,16963,227,D,
511,2020.02.14,,07.37.49,51,5G,-104,-16,1.0,15,-113,2902,56,D,
512,2020.02.14,,07.37.50,51,LTE,-111,-15,-2.0,7,-113,7923,133,D,
513,2020.02.14,,07.37.51,51,LTE,-111,-15,-2.0,7,-109,6753,139,D,
514,2020.02.14,,07.37.52,57,LTE,-111,-15,-2.0,7,-111,6753,139,D,
519,2020.02.14,,07.37.56,57,5G,-104,-9,3.0,6,-109,6698,229,D,
520,2020.02.14,,07.37.57,57,5G,-114,-17,3.0,11,-113,17270,261,D,
521,2020.02.14,,07.37.58,57,5G,-114,-17,3.0,11,-109,32132,337,D,
522,2020.02.14,,07.37.59,56,5G,-114,-17,3.0,11,-111,32132,337,D,
523,2020.02.14,,07.38.00,56,5G,-111,-17,4.0,11,-111,24392,232,D,
524,2020.02.14,,07.38.01,56,5G,-111,-17,4.0,11,-113,15484,224,D,
525,2020.02.14,,07.38.02,56,5G,-113,-16,3.0,7,-107,21859,488,D,
526,2020.02.14,,07.38.03,56,5G,-113,-16,3.0,7,-107,16350,356,D,
527,2020.02.14,,07.38.04,56,LTE,-106,-15,-2.0,6,-107,8843,276,D,
528,2020.02.14,,07.38.05,56,LTE,-106,-15,-2.0,6,-105,13827,370,D,
529,2020.02.14,,07.38.06,55,LTE,-106,-15,-2.0,6,-105,13827,370,D,
530,2020.02.14,,07.38.06,55,LTE,-105,-13,0.0,10,-105,25537,279,D,
531,2020.02.14,,07.38.08,55,LTE,-105,-13,0.0,10,-99,22971,256,D,
534,2020.02.14,,07.38.10,55,LTE,-98,-8,9.0,11,-103,3774,125,D,
535,2020.02.14,,07.38.11,55,LTE,-102,-9,2.0,6,-107,17341,313,D,
536,2020.02.14,,07.38.12,55,LTE,-102,-9,2.0,6,-105,15889,190,D,
537,2020.02.14,,07.38.13,55,LTE,-102,-9,2.0,6,-107,15889,190,D,
538,2020.02.14,,07.38.13,55,LTE,-104,-12,4.0,8,-107,17735,238,D,
539,2020.02.14,,07.38.14,55,LTE,-104,-12,4.0,8,-107,17843,240,D,
540,2020.02.14,,07.38.16,55,LTE,-105,-13,2.0,10,-105,17570,245,D,
541,2020.02.14,,07.38.17,55,LTE,-105,-13,2.0,10,-103,20908,294,D,
542,2020.02.14,,07.38.18,55,LTE,-102,-12,3.0,8,-101,16754,229,D,
543,2020.02.14,,07.38.19,55,LTE,-102,-12,3.0,8,-101,10138,171,D,
544,2020.02.14,,07.38.20,55,LTE,-102,-12,3.0,8,-103,10138,171,D,
545,2020.02.14,,07.38.20,55,5G,-108,-13,-2.0,6,-103,10351,146,D,
546,2020.02.14,,07.38.21,55,5G,-108,-13,-2.0,6,-111,9268,132,D,
547,2020.02.14,,07.38.23,55,LTE,-106,-11,-2.0,6,-111,586,3,D,
548,2020.02.14,,07.38.23,55,LTE,-106,-11,-2.0,6,-101,586,3,D,
549,2020.02.14,,07.38.24,55,LTE,-106,-11,-2.0,6,-101,4856,162,D,
550,2020.02.14,,07.38.25,55,LTE,-101,-10,3.0,9,-105,11289,239,D,
551,2020.02.14,,07.38.26,55,LTE,-101,-10,3.0,9,-105,8040,116,D,
552,2020.02.14,,07.38.27,51,LTE,-101,-10,3.0,9,-101,8040,116,D,
553,2020.02.14,,07.38.27,51,LTE,-98,-9,-4.0,6,-101,12340,172,D,
554,2020.02.14,,07.38.28,51,LTE,-98,-9,-4.0,6,-99,9718,213,D,
555,2020.02.14,,07.38.29,51,LTE,-98,-11,1.0,9,-93,10928,146,D,
556,2020.02.14,,07.38.31,51,LTE,-98,-11,1.0,9,-97,11040,157,D,
557,2020.02.14,,07.38.32,51,LTE,-98,-11,4.0,9,-97,8440,167,D,
558,2020.02.14,,07.38.33,51,LTE,-98,-11,4.0,9,-91,8063,150,D,
559,2020.02.14,,07.38.34,51,LTE,-91,-7,-3.0,6,-101,10463,142,D,
560,2020.02.14,,07.38.35,48,LTE,-91,-7,-3.0,6,-97,10463,142,D,
561,2020.02.14,,07.38.35,48,LTE,-91,-7,-3.0,6,-97,10934,150,D,
564,2020.02.14,,07.38.37,48,LTE,-97,-9,5.0,12,-97,4998,145,D,
565,2020.02.14,,07.38.39,48,LTE,-98,-12,2.0,6,-97,5070,161,D,
566,2020.02.14,,07.38.40,48,LTE,-98,-12,2.0,6,-99,5568,92,D,
567,2020.02.14,,07.38.41,48,LTE,-105,-13,4.0,7,-105,10949,155,D,
568,2020.02.14,,07.38.43,58,LTE,-100,-13,1.0,6,-99,23511,245,D,
569,2020.02.14,,07.38.44,58,LTE,-100,-13,1.0,6,-103,30969,363,D,
570,2020.02.14,,07.38.46,58,LTE,-103,-12,4.0,12,-103,28108,374,D,
571,2020.02.14,,07.38.47,58,LTE,-103,-12,4.0,12,-99,20994,260,D,
572,2020.02.14,,07.38.48,58,LTE,-101,-11,4.0,9,-105,13542,166,D,
573,2020.02.14,,07.38.50,54,LTE,-104,-11,3.0,7,-105,522,8,D,
574,2020.02.14,,07.38.51,54,LTE,-104,-11,3.0,7,-105,522,8,D,
575,2020.02.14,,07.38.51,54,LTE,-104,-11,3.0,7,-103,2595,88,D,
576,2020.02.14,,07.38.52,54,LTE,-103,-12,5.0,12,-103,9224,222,D,
577,2020.02.14,,07.38.54,54,LTE,-103,-12,5.0,12,-109,6952,108,D,
578,2020.02.14,,07.38.55,54,LTE,-108,-12,3.0,7,-103,8229,125,D,
579,2020.02.14,,07.38.56,54,LTE,-108,-12,3.0,7,-101,6045,97,D,
580,2020.02.14,,07.38.57,35,LTE,-108,-12,3.0,7,-105,6045,97,D,
581,2020.02.14,,07.38.57,35,LTE,-95,-10,3.0,6,-105,6331,108,D,
582,2020.02.14,,07.38.58,35,LTE,-95,-10,3.0,6,-105,8341,123,D,
583,2020.02.14,,07.38.59,35,LTE,-107,-12,0.0,7,-107,246,10,D,
584,2020.02.14,,07.39.01,35,LTE,-107,-12,0.0,7,-103,447,17,D,
585,2020.02.14,,07.39.02,35,LTE,-101,-10,2.0,12,-103,2510,41,D,
586,2020.02.14,,07.39.03,35,LTE,-101,-10,2.0,12,-101,5396,88,D,
589,2020.02.14,,07.39.05,35,LTE,-101,-11,2.0,8,-101,3416,125,D,
590,2020.02.14,,07.39.06,35,LTE,-99,-10,-3.0,7,-99,6747,156,D,
591,2020.02.14,,07.39.08,35,LTE,-99,-10,-3.0,7,-101,6410,115,D,
592,2020.02.14,,07.39.09,35,LTE,-97,-11,2.0,7,-99,7850,120,D,
593,2020.02.14,,07.39.10,35,LTE,-97,-11,2.0,7,-97,7818,114,D,
594,2020.02.14,,07.39.11,35,LTE,-97,-12,2.0,9,-99,13120,173,D,
595,2020.02.14,,07.39.12,35,LTE,-97,-12,2.0,9,-97,14667,212,D,
596,2020.02.14,,07.39.13,35,LTE,-97,-11,4.0,9,-97,15858,226,D,
597,2020.02.14,,07.39.15,35,LTE,-97,-11,4.0,9,-97,13041,163,D,
598,2020.02.14,,07.39.16,35,LTE,-92,-11,8.0,15,-93,12453,205,D,
599,2020.02.14,,07.39.17,35,LTE,-92,-11,8.0,15,-97,9741,118,D,
602,2020.02.14,,07.39.19,35,LTE,-94,-8,14.0,12,-97,3383,100,D,
603,2020.02.14,,07.39.20,24,LTE,-94,-8,14.0,12,-89,3383,100,D,
604,2020.02.14,,07.39.20,24,LTE,-96,-8,9.0,8,-89,9074,157,D,
605,2020.02.14,,07.39.21,24,LTE,-96,-8,9.0,8,-89,10329,120,D,
606,2020.02.14,,07.39.22,24,LTE,-88,-9,11.0,13,-95,9011,140,D,
607,2020.02.14,,07.39.24,24,LTE,-88,-9,11.0,13,-99,9991,143,D,
608,2020.02.14,,07.39.25,24,LTE,-98,-10,8.0,7,-99,11779,172,D,
609,2020.02.14,,07.39.26,24,LTE,-98,-10,8.0,7,-97,13347,195,D,
610,2020.02.14,,07.39.27,24,LTE,-96,-11,6.0,9,-97,17456,218,D,
611,2020.02.14,,07.39.28,24,LTE,-96,-11,6.0,9,-97,22321,247,D,
612,2020.02.14,,07.39.29,24,LTE,-96,-11,6.0,9,-97,23335,277,D,
613,2020.02.14,,07.39.31,24,LTE,-96,-11,6.0,9,-97,25572,309,D,
616,2020.02.14,,07.39.33,24,LTE,-98,-7,8.0,12,-97,949,38,D,
617,2020.02.14,,07.39.34,24,LTE,-96,-7,5.0,11,-97,6317,202,D,
618,2020.02.14,,07.39.35,24,LTE,-96,-7,5.0,11,-97,8329,146,D,
619,2020.02.14,,07.39.36,24,LTE,-96,-8,9.0,12,-97,9645,133,D,
620,2020.02.14,,07.39.38,24,LTE,-96,-8,9.0,12,-97,10701,195,D,
621,2020.02.14,,07.39.39,24,LTE,-97,-10,6.0,11,-95,11734,149,D,
622,2020.02.14,,07.39.40,24,LTE,-97,-10,6.0,11,-97,10591,158,D,
623,2020.02.14,,07.39.41,24,LTE,-97,-8,7.0,9,-97,13237,170,D,
624,2020.02.14,,07.39.42,24,LTE,-97,-8,7.0,9,-97,15546,229,D,
625,2020.02.14,,07.39.43,24,LTE,-96,-10,7.0,9,-97,12668,194,D,
626,2020.02.14,,07.39.45,24,LTE,-96,-10,7.0,9,-97,14423,163,D,
627,2020.02.14,,07.39.46,24,LTE,-96,-9,9.0,10,-97,974,10,D,
628,2020.02.14,,07.39.46,24,LTE,-96,-9,9.0,10,-97,974,10,D,
629,2020.02.14,,07.39.47,24,LTE,-96,-9,9.0,10,-97,3119,107,D,
630,2020.02.14,,07.39.48,24,LTE,-97,-9,9.0,12,-97,8724,173,D,
631,2020.02.14,,07.39.49,24,LTE,-97,-9,9.0,12,-97,10755,111,D,
632,2020.02.14,,07.39.50,24,LTE,-96,-10,8.0,9,-99,9892,137,D,
633,2020.02.14,,07.39.52,24,LTE,-96,-10,8.0,9,-97,5342,111,D,
634,2020.02.14,,07.39.53,24,LTE,-91,-8,2.0,6,-99,6246,91,D,
635,2020.02.14,,07.39.54,24,LTE,-91,-8,2.0,6,-93,9948,132,D,
636,2020.02.14,,07.39.55,24,LTE,-96,-9,5.0,7,-97,8013,111,D,
637,2020.02.14,,07.39.56,24,LTE,-96,-9,5.0,7,-97,10790,177,D,
638,2020.02.14,,07.39.57,24,LTE,-99,-14,0.0,6,-99,13535,217,D,
639,2020.02.14,,07.39.59,24,LTE,-99,-14,0.0,6,-103,9935,144,D,
640,2020.02.14,,07.39.59,43,LTE,-99,-14,0.0,6,-103,9935,144,D,
641,2020.02.14,,07.40.00,43,LTE,-99,-12,-2.0,6,-103,828,24,D,
642,2020.02.14,,07.40.00,43,LTE,-99,-12,-2.0,6,-103,828,24,D,
643,2020.02.14,,07.40.01,43,LTE,-99,-12,-2.0,6,-103,4815,144,D,
644,2020.02.14,,07.40.02,43,LTE,-99,-11,5.0,11,-101,10277,176,D,
645,2020.02.14,,07.40.03,43,LTE,-99,-11,5.0,11,-99,8625,128,D,
646,2020.02.14,,07.40.04,43,LTE,-99,-10,4.0,12,-97,8903,127,D,
647,2020.02.14,,07.40.05,43,LTE,-99,-10,4.0,12,-101,6828,95,D,
648,2020.02.14,,07.40.07,43,LTE,-97,-13,6.0,10,-97,8195,101,D,
649,2020.02.14,,07.40.08,43,LTE,-97,-13,6.0,10,-93,9786,143,D,
650,2020.02.14,,07.40.08,45,LTE,-97,-13,6.0,10,-93,9786,143,D,
651,2020.02.14,,07.40.09,45,LTE,-94,-10,7.0,7,-93,10618,131,D,
652,2020.02.14,,07.40.10,45,LTE,-94,-10,7.0,7,-93,39339,638,D,
653,2020.02.14,,07.40.11,45,LTE,-92,-11,10.0,11,-93,31727,363,D,
654,2020.02.14,,07.40.12,45,LTE,-92,-11,10.0,11,-93,28345,254,D,
657,2020.02.14,,07.40.15,45,LTE,-91,-9,11.0,10,-91,3411,96,D,
658,2020.02.14,,07.40.16,45,LTE,-90,-6,14.0,11,-87,12942,178,D,
659,2020.02.14,,07.40.17,45,LTE,-90,-6,14.0,11,-89,11838,127,D,
660,2020.02.14,,07.40.17,44,LTE,-90,-6,14.0,11,-89,11838,127,D,
661,2020.02.14,,07.40.18,44,LTE,-89,-9,15.0,11,-87,12063,110,D,
662,2020.02.14,,07.40.19,44,LTE,-87,-7,16.0,11,-91,12681,118,D,
663,2020.02.14,,07.40.20,44,LTE,-87,-7,16.0,11,-87,12405,132,D,
664,2020.02.14,,07.40.21,44,LTE,-87,-8,16.0,10,-87,13478,145,D,
665,2020.02.14,,07.40.23,44,LTE,-87,-8,16.0,10,-77,12499,114,D,
666,2020.02.14,,07.40.24,44,LTE,-83,-7,20.0,15,-83,13165,121,D,
667,2020.02.14,,07.40.25,44,LTE,-83,-7,20.0,15,-81,24504,324,D,
668,2020.02.14,,07.40.26,44,LTE,-83,-7,20.0,15,-83,44810,336,D,
669,2020.02.14,,07.40.26,44,LTE,-83,-11,18.0,15,-81,44810,336,D,
672,2020.02.14,,07.40.28,44,LTE,-79,-11,10.0,14,-79,4209,97,D,
673,2020.02.14,,07.40.29,44,LTE,-79,-11,10.0,14,-79,11218,157,D,
674,2020.02.14,,07.40.31,44,LTE,-79,-7,16.0,12,-79,9778,102,D,
675,2020.02.14,,07.40.32,44,LTE,-79,-7,16.0,12,-81,8671,163,D,
676,2020.02.14,,07.40.33,44,LTE,-80,-10,17.0,12,-81,12568,121,D,
677,2020.02.14,,07.40.34,44,LTE,-80,-10,17.0,12,-81,12729,160,D,
678,2020.02.14,,07.40.35,44,LTE,-79,-8,18.0,14,-81,14908,165,D,
679,2020.02.14,,07.40.37,44,LTE,-79,-8,18.0,14,-81,18289,175,D,
680,2020.02.14,,07.40.38,44,LTE,-80,-9,19.0,15,-81,17483,217,D,
681,2020.02.14,,07.40.39,44,LTE,-80,-9,19.0,15,-81,12942,165,D,
682,2020.02.14,,07.40.40,44,LTE,-80,-9,20.0,15,-81,8782,90,D,
683,2020.02.14,,07.40.41,44,LTE,-80,-9,20.0,15,-81,463,5,D,
684,2020.02.14,,07.40.42,44,LTE,-80,-9,20.0,15,-81,463,5,D,
685,2020.02.14,,07.40.42,44,LTE,-80,-9,24.0,10,-81,2273,60,D,
686,2020.02.14,,07.40.43,44,LTE,-80,-9,24.0,10,-81,15192,270,D,
687,2020.02.14,,07.40.45,44,LTE,-80,-9,19.0,13,-81,16573,190,D,
688,2020.02.14,,07.40.46,44,LTE,-80,-9,19.0,13,-79,12735,184,D,
689,2020.02.14,,07.40.47,44,LTE,-79,-8,19.0,10,-79,10780,119,D,
690,2020.02.14,,07.40.48,44,LTE,-79,-8,19.0,10,-79,14116,156,D,
691,2020.02.14,,07.40.49,44,LTE,-78,-8,19.0,14,-79,18109,174,D,
692,2020.02.14,,07.40.50,44,LTE,-78,-8,19.0,14,-79,10397,132,D,
693,2020.02.14,,07.40.52,44,LTE,-79,-8,19.0,9,-79,9875,128,D,
694,2020.02.14,,07.40.53,44,LTE,-79,-8,19.0,9,-79,14085,153,D,
