,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
611,2019.11.28,,10.24.54,45,LTE,-103,-8,6.0,7,-85,11,1,D
633,2019.11.28,,10.25.17,50,LTE,-112,-15,-5.0,6,-93,33,22,D
656,2019.11.28,,10.25.39,54,LTE,-97,-9,-7.0,15,-81,1756,143,D
662,2019.11.28,,10.25.45,49,5G,-94,-7,8.0,11,-80,12366,465,D
663,2019.11.28,,10.25.46,49,5G,-94,-7,8.0,12,-77,49033,588,D
664,2019.11.28,,10.25.47,49,5G,-95,-7,13.0,12,-80,31635,1860,D
666,2019.11.28,,10.25.49,49,5G,-100,-8,9.0,12,-81,2803,29,D
667,2019.11.28,,10.25.50,47,5G,-100,-8,9.0,10,-79,2803,29,D
668,2019.11.28,,10.25.51,47,5G,-100,-8,9.0,10,-79,7404,71,D
669,2019.11.28,,10.25.52,47,5G,-90,-8,14.0,11,-68,280,5,D
671,2019.11.28,,10.25.54,47,5G,-94,-7,5.0,13,-76,278,6,D
672,2019.11.28,,10.25.55,47,5G,-94,-7,5.0,13,-76,3335,16,D
673,2019.11.28,,10.25.56,47,5G,-96,-8,11.0,13,-76,274,5,D
675,2019.11.28,,10.25.59,47,5G,-91,-10,6.0,15,-79,278,6,D
676,2019.11.28,,10.25.59,49,5G,-91,-10,6.0,15,-74,278,6,D
677,2019.11.28,,10.26.00,49,5G,-91,-10,6.0,15,-74,1894,15,D
679,2019.11.28,,10.26.02,49,5G,-79,-10,13.0,8,-110,105,3,D
680,2019.11.28,,10.26.03,49,5G,-79,-10,13.0,8,-110,1378,15,D
681,2019.11.28,,10.26.04,49,5G,-79,-10,13.0,15,-64,280,10,D
683,2019.11.28,,10.26.06,49,5G,-86,-10,4.0,15,-70,2207,15,D
684,2019.11.28,,10.26.07,55,5G,-86,-10,4.0,15,-68,2207,15,D
686,2019.11.28,,10.26.09,55,5G,-94,-12,-2.0,15,-68,1977,20,D
687,2019.11.28,,10.26.10,55,5G,-91,-9,10.0,15,-68,280,8,D
689,2019.11.28,,10.26.12,55,5G,-92,-13,12.0,14,-67,277,8,D
690,2019.11.28,,10.26.13,55,5G,-92,-13,12.0,14,-67,1767,22,D
693,2019.11.28,,10.26.15,41,5G,-85,-8,17.0,14,-67,278,8,D
695,2019.11.28,,10.26.18,41,5G,-81,-8,21.0,15,-65,1018,18,D
697,2019.11.28,,10.26.20,41,5G,-75,-6,20.0,12,-64,1258,18,D
698,2019.11.28,,10.26.21,41,5G,-77,-7,13.0,11,-61,277,8,D
699,2019.11.28,,10.26.22,41,5G,-77,-7,13.0,14,-59,1373,13,D
700,2019.11.28,,10.26.23,41,5G,-72,-7,27.0,14,-59,279,8,D
701,2019.11.28,,10.26.24,43,5G,-72,-7,27.0,14,-59,279,8,D
703,2019.11.28,,10.26.26,43,5G,-68,-6,26.0,15,-61,280,8,D
705,2019.11.28,,10.26.28,43,5G,-76,-7,33.0,15,-61,1229,23,D
706,2019.11.28,,10.26.29,43,5G,-76,-7,33.0,15,-61,193,6,D
708,2019.11.28,,10.26.31,43,5G,-72,-7,28.0,14,-60,278,8,D
711,2019.11.28,,10.26.34,54,5G,-72,-11,11.0,13,-68,280,8,D
713,2019.11.28,,10.26.36,54,5G,-91,-9,-4.0,9,-79,1945,28,D
715,2019.11.28,,10.26.38,54,5G,-92,-7,2.0,14,-78,86,1,D
716,2019.11.28,,10.26.39,54,5G,-89,-8,-2.0,12,-78,1337,19,D
717,2019.11.28,,10.26.39,55,5G,-89,-8,-2.0,12,-78,1337,19,D
719,2019.11.28,,10.26.42,55,5G,-85,-7,9.0,11,-66,1436,20,D
721,2019.11.28,,10.26.44,55,5G,-88,-7,8.0,10,-74,275,8,D
722,2019.11.28,,10.26.45,55,5G,-88,-7,8.0,11,-72,1591,26,D
723,2019.11.28,,10.26.46,55,5G,-88,-8,4.0,9,-70,51,1626,D
724,2019.11.28,,10.26.46,52,5G,-88,-8,4.0,14,-65,51,1626,D
725,2019.11.28,,10.26.47,52,5G,-88,-8,4.0,14,-65,1310,18,D
727,2019.11.28,,10.26.49,52,5G,-81,-7,10.0,11,-69,277,8,D
728,2019.11.28,,10.26.51,52,5G,-83,-8,17.0,11,-69,1433,14,D
729,2019.11.28,,10.26.52,52,5G,-83,-8,17.0,9,-76,277,8,D
731,2019.11.28,,10.26.54,52,5G,-92,-11,-3.0,13,-78,2599,17,D
732,2019.11.28,,10.26.54,47,5G,-92,-11,-3.0,13,-78,2599,17,D
733,2019.11.28,,10.26.55,47,5G,-95,-11,0.0,10,-82,1669,21,D
735,2019.11.28,,10.26.57,47,5G,-93,-9,3.0,9,-110,276,8,D
736,2019.11.28,,10.26.59,47,5G,-93,-9,3.0,9,-82,1979,17,D
737,2019.11.28,,10.27.00,47,5G,-92,-9,-1.0,9,-82,275,7,D
739,2019.11.28,,10.27.02,47,5G,-96,-12,1.0,11,-110,276,8,D
740,2019.11.28,,10.27.02,54,5G,-96,-12,1.0,11,-110,276,8,D
741,2019.11.28,,10.27.03,54,5G,-96,-12,1.0,9,-74,1668,16,D
742,2019.11.28,,10.27.04,54,5G,-88,-10,5.0,5,-72,281,8,D
743,2019.11.28,,10.27.05,54,5G,-88,-10,5.0,13,-76,1321,13,D
744,2019.11.28,,10.27.06,54,5G,-89,-8,9.0,13,-110,276,6,D
748,2019.11.28,,10.27.10,58,5G,-91,-9,6.0,8,-80,1954,19,D
749,2019.11.28,,10.27.11,58,5G,-92,-8,6.0,9,-110,279,8,D
751,2019.11.28,,10.27.13,58,5G,-90,-9,12.0,9,-110,983,19,D
753,2019.11.28,,10.27.15,58,5G,-90,-10,8.0,9,-110,752,17,D
754,2019.11.28,,10.27.16,58,5G,-90,-10,8.0,9,-72,752,17,D
756,2019.11.28,,10.27.18,58,5G,-91,-9,11.0,10,-77,280,8,D
757,2019.11.28,,10.27.19,58,5G,-91,-9,11.0,12,-80,2092,11,D
758,2019.11.28,,10.27.20,58,5G,-89,-9,13.0,9,-77,279,8,D
761,2019.11.28,,10.27.23,58,5G,-88,-10,8.0,11,-74,275,9,D
762,2019.11.28,,10.27.23,50,5G,-88,-10,8.0,11,-74,275,9,D
763,2019.11.28,,10.27.24,50,5G,-89,-8,11.0,14,-72,1321,13,D
764,2019.11.28,,10.27.26,50,5G,-89,-8,11.0,8,-74,281,7,D
766,2019.11.28,,10.27.28,50,5G,-89,-10,8.0,8,-74,1617,20,D
770,2019.11.28,,10.27.31,54,5G,-89,-9,11.0,11,-75,3334,19,D
772,2019.11.28,,10.27.33,54,5G,-91,-10,15.0,15,-68,277,8,D
774,2019.11.28,,10.27.36,54,5G,-84,-8,5.0,14,-65,278,8,D
775,2019.11.28,,10.27.37,54,5G,-84,-8,5.0,13,-74,1864,12,D
776,2019.11.28,,10.27.38,54,5G,-91,-11,3.0,12,-71,277,8,D
777,2019.11.28,,10.27.38,44,5G,-91,-11,3.0,12,-71,277,8,D
778,2019.11.28,,10.27.39,44,5G,-91,-11,3.0,13,-67,13,7,D
780,2019.11.28,,10.27.41,44,5G,-89,-10,-4.0,12,-69,279,8,D
782,2019.11.28,,10.27.44,44,5G,-82,-10,7.0,15,-64,1972,21,D
783,2019.11.28,,10.27.45,44,5G,-90,-10,9.0,11,-70,489,8,D
784,2019.11.28,,10.27.46,44,5G,-90,-10,9.0,12,-73,306,882,D
787,2019.11.28,,10.27.49,44,5G,-86,-11,11.0,15,-77,278,7,D
788,2019.11.28,,10.27.50,44,5G,-86,-11,11.0,14,-75,1197,13,D
789,2019.11.28,,10.27.52,44,5G,-86,-10,10.0,14,-75,278,8,D
791,2019.11.28,,10.27.54,44,5G,-84,-8,15.0,14,-75,277,8,D
792,2019.11.28,,10.27.55,44,5G,-84,-8,15.0,14,-75,1213,15,D
793,2019.11.28,,10.27.56,44,5G,-84,-10,6.0,12,-110,276,7,D
794,2019.11.28,,10.27.57,44,5G,-84,-10,6.0,12,-110,1979,20,D
795,2019.11.28,,10.27.58,44,5G,-85,-13,6.0,14,-77,279,8,D
797,2019.11.28,,10.28.01,44,5G,-86,-9,13.0,14,-77,2930,43,D
798,2019.11.28,,10.28.02,44,5G,-86,-9,13.0,14,-77,272,4,D
800,2019.11.28,,10.28.04,44,5G,-85,-10,2.0,14,-77,2425,52,D
801,2019.11.28,,10.28.05,44,5G,-86,-8,10.0,14,-77,279,8,D
803,2019.11.28,,10.28.07,44,5G,-91,-9,20.0,12,-70,275,7,D
804,2019.11.28,,10.28.09,44,5G,-91,-9,20.0,14,-66,1526,20,D
805,2019.11.28,,10.28.10,44,5G,-82,-12,1.0,12,-110,282,8,D
807,2019.11.28,,10.28.12,44,5G,-89,-11,1.0,14,-69,950,20,D
808,2019.11.28,,10.28.13,44,5G,-89,-11,1.0,9,-64,277,8,D
811,2019.11.28,,10.28.16,18,5G,-82,-10,19.0,11,-68,280,10,D
813,2019.11.28,,10.28.18,18,5G,-93,-14,7.0,13,-73,2266,36,D
815,2019.11.28,,10.28.20,18,5G,-91,-10,6.0,11,-75,273,8,D
817,2019.11.28,,10.28.22,18,5G,-89,-10,5.0,13,-65,1255,22,D
818,2019.11.28,,10.28.23,18,5G,-80,-11,-1.0,14,-61,279,10,D
819,2019.11.28,,10.28.24,39,5G,-80,-11,-1.0,15,-65,279,10,D
821,2019.11.28,,10.28.26,39,5G,-82,-10,17.0,12,-61,1220,24,D
823,2019.11.28,,10.28.28,39,5G,-88,-9,7.0,11,-72,276,5,D
824,2019.11.28,,10.28.29,39,5G,-88,-9,7.0,13,-74,279,8,D
825,2019.11.28,,10.28.30,39,5G,-89,-9,17.0,12,-64,1587,23,D
826,2019.11.28,,10.28.32,39,5G,-89,-9,17.0,15,-69,278,9,D
829,2019.11.28,,10.28.34,45,5G,-84,-10,12.0,15,-69,1431,24,D
831,2019.11.28,,10.28.36,45,5G,-83,-10,15.0,13,-62,276,6,D
832,2019.11.28,,10.28.37,45,5G,-74,-9,9.0,14,-60,2544,39,D
834,2019.11.28,,10.28.39,45,5G,-79,-12,4.0,14,-62,896,21,D
836,2019.11.28,,10.28.42,45,5G,-74,-7,10.0,14,-60,277,7,D
837,2019.11.28,,10.28.42,44,5G,-74,-7,10.0,14,-64,277,7,D
838,2019.11.28,,10.28.43,44,5G,-74,-7,10.0,14,-64,1463,22,D
839,2019.11.28,,10.28.44,44,5G,-80,-8,17.0,14,-60,246,2,D
840,2019.11.28,,10.28.45,44,5G,-80,-8,17.0,14,-60,813,33,D
842,2019.11.28,,10.28.47,44,5G,-81,-8,6.0,13,-65,1474,26,D
844,2019.11.28,,10.28.50,44,5G,-82,-8,5.0,14,-68,278,9,D
845,2019.11.28,,10.28.51,44,5G,-88,-8,6.0,14,-68,2035,30,D
846,2019.11.28,,10.28.51,44,5G,-88,-8,6.0,14,-68,2035,30,D
847,2019.11.28,,10.28.52,44,5G,-88,-8,6.0,15,-73,275,8,D
848,2019.11.28,,10.28.53,44,5G,-87,-8,14.0,15,-76,279,9,D
850,2019.11.28,,10.28.55,44,5G,-92,-12,19.0,14,-79,1650,23,D
851,2019.11.28,,10.28.57,44,5G,-92,-12,19.0,14,-79,31,0,D
852,2019.11.28,,10.28.58,44,5G,-92,-7,17.0,14,-79,1446,25,D
855,2019.11.28,,10.29.00,46,5G,-87,-7,17.0,12,-110,276,8,D
857,2019.11.28,,10.29.02,46,5G,-86,-8,9.0,14,-74,2885,46,D
858,2019.11.28,,10.29.03,46,5G,-86,-8,9.0,14,-74,281,8,D
860,2019.11.28,,10.29.06,46,5G,-85,-12,28.0,15,-75,278,8,D
863,2019.11.28,,10.29.08,48,5G,-86,-7,22.0,15,-110,2055,31,D
866,2019.11.28,,10.29.11,48,5G,-88,-7,24.0,15,-76,1633,15,D
867,2019.11.28,,10.29.12,48,5G,-88,-7,24.0,11,-79,278,9,D
868,2019.11.28,,10.29.14,48,5G,-89,-8,19.0,14,-110,132,9,D
869,2019.11.28,,10.29.14,52,5G,-89,-8,19.0,14,-81,132,9,D
870,2019.11.28,,10.29.15,52,5G,-89,-8,19.0,14,-81,2056,34,D
871,2019.11.28,,10.29.16,52,5G,-79,-8,25.0,15,-78,275,10,D
873,2019.11.28,,10.29.18,52,5G,-85,-7,21.0,14,-74,579,15,D
874,2019.11.28,,10.29.19,52,5G,-85,-7,21.0,14,-74,1080,4,D
875,2019.11.28,,10.29.20,52,5G,-92,-8,14.0,15,-77,280,10,D
876,2019.11.28,,10.29.23,53,5G,-90,-7,20.0,15,-77,1739,28,D
877,2019.11.28,,10.29.24,53,5G,-90,-7,20.0,15,-75,280,11,D
879,2019.11.28,,10.29.26,53,5G,-87,-8,17.0,13,-73,164,2,D
880,2019.11.28,,10.29.27,53,5G,-86,-8,16.0,14,-71,17,3,D
881,2019.11.28,,10.29.28,53,5G,-86,-8,16.0,15,-73,1283,38,D
882,2019.11.28,,10.29.28,54,5G,-86,-8,16.0,15,-73,1283,38,D
893,2019.11.28,,10.29.40,52,5G,-93,-7,16.0,14,-77,1129,41,D
894,2019.11.28,,10.29.41,52,5G,-95,-12,13.0,14,-110,2412,57,D
895,2019.11.28,,10.29.42,52,5G,-95,-12,13.0,14,-110,1361,29,D
896,2019.11.28,,10.29.42,54,5G,-95,-12,13.0,14,-110,1361,29,D
897,2019.11.28,,10.29.43,54,5G,-95,-10,19.0,14,-110,275,6,D
899,2019.11.28,,10.29.45,54,5G,-97,-10,14.0,15,-81,1645,32,D
900,2019.11.28,,10.29.46,54,5G,-97,-10,14.0,14,-83,81,760,D
901,2019.11.28,,10.29.47,54,5G,-98,-10,14.0,14,-83,275,8,D
903,2019.11.28,,10.29.50,54,5G,-104,-11,13.0,12,-90,1775,34,D
904,2019.11.28,,10.29.50,51,5G,-104,-11,13.0,12,-90,1775,34,D
906,2019.11.28,,10.29.52,51,5G,-104,-10,13.0,12,-90,1145,28,D
909,2019.11.28,,10.29.55,51,5G,-107,-9,11.0,11,-91,276,10,D
910,2019.11.28,,10.29.56,51,5G,-105,-11,11.0,11,-91,2313,35,D
911,2019.11.28,,10.29.57,54,5G,-105,-11,11.0,11,-93,277,7,D
912,2019.11.28,,10.29.58,54,5G,-105,-11,11.0,11,-93,277,7,D
914,2019.11.28,,10.30.00,54,5G,-107,-9,11.0,12,-94,1080,24,D
916,2019.11.28,,10.30.02,54,5G,-110,-13,7.0,11,-88,11,8,D
917,2019.11.28,,10.30.03,54,5G,-108,-11,9.0,11,-91,21,13,D
920,2019.11.28,,10.30.05,55,5G,-110,-11,2.0,11,-91,1279,44,D
921,2019.11.28,,10.30.07,55,5G,-110,-11,2.0,11,-86,1398,34,D
923,2019.11.28,,10.30.09,55,5G,-106,-11,5.0,9,-94,278,8,D
924,2019.11.28,,10.30.10,55,5G,-108,-12,2.0,9,-94,239,5,D
925,2019.11.28,,10.30.11,55,5G,-108,-12,2.0,11,-90,276,5,D
926,2019.11.28,,10.30.11,55,5G,-108,-12,2.0,11,-90,276,5,D
927,2019.11.28,,10.30.12,55,5G,-108,-10,4.0,11,-86,1409,10,D
928,2019.11.28,,10.30.13,55,5G,-108,-10,4.0,10,-82,287,5,D
930,2019.11.28,,10.30.15,55,5G,-99,-9,2.0,11,-76,278,8,D
931,2019.11.28,,10.30.17,55,5G,-89,-10,13.0,15,-110,1256,13,D
932,2019.11.28,,10.30.18,55,5G,-89,-10,13.0,10,-110,280,8,D
933,2019.11.28,,10.30.18,52,5G,-89,-10,13.0,15,-74,280,8,D
935,2019.11.28,,10.30.20,52,5G,-92,-7,18.0,12,-77,1354,21,D
937,2019.11.28,,10.30.22,52,5G,-92,-7,23.0,14,-72,277,8,D
938,2019.11.28,,10.30.23,52,5G,-88,-8,11.0,15,-70,1243,15,D
939,2019.11.28,,10.30.24,52,5G,-88,-8,11.0,9,-110,277,8,D
942,2019.11.28,,10.30.27,37,5G,-83,-8,15.0,14,-72,451,10,D
943,2019.11.28,,10.30.28,37,5G,-87,-7,12.0,14,-67,275,7,D
945,2019.11.28,,10.30.30,37,5G,-92,-7,13.0,14,-72,276,8,D
947,2019.11.28,,10.30.32,37,5G,-93,-8,13.0,13,-74,1548,20,D
948,2019.11.28,,10.30.33,37,5G,-93,-8,13.0,13,-74,280,8,D
950,2019.11.28,,10.30.36,37,5G,-94,-7,6.0,14,-68,1632,57,D
952,2019.11.28,,10.30.38,37,5G,-83,-7,17.0,12,-110,275,8,D
953,2019.11.28,,10.30.39,37,5G,-95,-7,18.0,12,-110,1211,15,D
954,2019.11.28,,10.30.39,31,5G,-95,-7,18.0,12,-110,1211,15,D
956,2019.11.28,,10.30.41,31,5G,-94,-7,14.0,15,-74,280,9,D
957,2019.11.28,,10.30.42,31,5G,-94,-7,14.0,13,-72,800,10,D
958,2019.11.28,,10.30.44,31,5G,-89,-7,15.0,15,-110,274,7,D
959,2019.11.28,,10.30.45,31,5G,-89,-7,15.0,13,-75,1780,19,D
960,2019.11.28,,10.30.46,31,5G,-91,-8,20.0,15,-65,306,865,D
961,2019.11.28,,10.30.47,31,5G,-91,-8,20.0,15,-62,277,8,D
963,2019.11.28,,10.30.49,31,5G,-84,-7,21.0,15,-58,1408,19,D
964,2019.11.28,,10.30.50,31,5G,-82,-7,20.0,15,-67,1081,10,D
965,2019.11.28,,10.30.52,31,5G,-82,-7,20.0,8,-69,274,6,D
967,2019.11.28,,10.30.54,31,5G,-94,-8,14.0,11,-73,2984,30,D
969,2019.11.28,,10.30.56,31,5G,-93,-7,20.0,15,-78,275,7,D
970,2019.11.28,,10.30.57,31,5G,-95,-8,14.0,12,-75,1212,11,D
971,2019.11.28,,10.30.58,31,5G,-95,-8,14.0,12,-73,277,7,D
973,2019.11.28,,10.31.01,31,5G,-96,-8,0.0,15,-76,2680,19,D
974,2019.11.28,,10.31.01,49,5G,-96,-8,0.0,9,-110,2680,19,D
975,2019.11.28,,10.31.02,49,5G,-95,-8,3.0,9,-110,280,8,D
977,2019.11.28,,10.31.04,49,5G,-94,-8,3.0,9,-110,1738,23,D
979,2019.11.28,,10.31.06,49,5G,-88,-8,10.0,11,-110,373,8,D
980,2019.11.28,,10.31.07,49,5G,-88,-8,10.0,15,-73,276,8,D
983,2019.11.28,,10.31.10,51,5G,-96,-7,16.0,14,-78,277,7,D
984,2019.11.28,,10.31.11,51,5G,-99,-9,14.0,14,-78,1762,17,D
985,2019.11.28,,10.31.12,51,5G,-99,-9,14.0,9,-81,278,7,D
987,2019.11.28,,10.31.14,51,5G,-99,-9,13.0,15,-110,2972,28,D
988,2019.11.28,,10.31.15,51,5G,-102,-8,11.0,14,-85,275,8,D
992,2019.11.28,,10.31.19,53,5G,-107,-9,5.0,12,-93,1832,46,D
994,2019.11.28,,10.31.21,53,5G,-107,-14,-4.0,11,-110,435,13,D
995,2019.11.28,,10.31.22,53,5G,-106,-10,9.0,12,-110,11,3,D
998,2019.11.28,,10.31.24,50,5G,-109,-12,8.0,12,-110,448,24,D
999,2019.11.28,,10.31.25,50,5G,-109,-12,8.0,12,-110,278,4,D
1000,2019.11.28,,10.31.27,50,5G,-107,-13,6.0,12,-110,1389,10,D
1001,2019.11.28,,10.31.28,50,5G,-107,-13,6.0,12,-110,282,7,D
1002,2019.11.28,,10.31.29,50,5G,-108,-11,8.0,12,-110,1786,20,D
1003,2019.11.28,,10.31.30,50,5G,-108,-11,8.0,12,-110,276,6,D
1004,2019.11.28,,10.31.30,56,5G,-108,-11,8.0,12,-86,276,6,D
1006,2019.11.28,,10.31.32,56,5G,-106,-9,6.0,12,-86,1878,25,D
1007,2019.11.28,,10.31.33,56,5G,-104,-12,10.0,12,-110,275,4,D
1008,2019.11.28,,10.31.34,56,5G,-104,-12,10.0,13,-83,2533,13,D
1009,2019.11.28,,10.31.36,56,5G,-103,-10,11.0,15,-81,280,5,D
1012,2019.11.28,,10.31.38,56,5G,-100,-9,16.0,13,-77,281,8,D
1015,2019.11.28,,10.31.41,56,5G,-100,-9,14.0,13,-77,281,8,D
1017,2019.11.28,,10.31.43,56,5G,-96,-10,14.0,15,-110,275,8,D
1018,2019.11.28,,10.31.44,52,5G,-96,-10,14.0,15,-110,275,8,D
1019,2019.11.28,,10.31.45,52,5G,-96,-8,18.0,15,-110,1392,15,D
1020,2019.11.28,,10.31.46,52,5G,-96,-8,18.0,15,-110,315,869,D
1022,2019.11.28,,10.31.48,52,5G,-96,-8,14.0,15,-72,275,8,D
1023,2019.11.28,,10.31.49,52,5G,-93,-9,16.0,15,-72,2554,20,D
1025,2019.11.28,,10.31.51,52,5G,-92,-8,20.0,15,-71,279,9,D
1026,2019.11.28,,10.31.54,53,5G,-90,-9,17.0,15,-73,1339,24,D
1028,2019.11.28,,10.31.56,53,5G,-90,-8,16.0,15,-71,274,8,D
1029,2019.11.28,,10.31.57,53,5G,-90,-8,16.0,15,-110,1579,13,D
1030,2019.11.28,,10.31.58,53,5G,-87,-7,17.0,15,-110,62,1670,D
1031,2019.11.28,,10.31.59,53,5G,-87,-7,17.0,15,-110,310,1120,D
1032,2019.11.28,,10.31.59,58,5G,-87,-7,17.0,15,-110,310,1120,D
1034,2019.11.28,,10.32.02,58,5G,-89,-10,22.0,15,-110,1169,33,D
1036,2019.11.28,,10.32.04,58,5G,-87,-11,15.0,15,-110,276,8,D
1038,2019.11.28,,10.32.06,58,5G,-91,-9,12.0,11,-75,2647,18,D
1039,2019.11.28,,10.32.06,58,5G,-91,-9,12.0,11,-75,2647,18,D
1040,2019.11.28,,10.32.07,58,5G,-92,-9,16.0,11,-75,278,8,D
1042,2019.11.28,,10.32.09,58,5G,-89,-8,26.0,11,-75,277,7,D
1043,2019.11.28,,10.32.10,58,5G,-89,-8,26.0,11,-75,1997,21,D
1044,2019.11.28,,10.32.12,58,5G,-87,-7,19.0,11,-75,274,6,D
1045,2019.11.28,,10.32.13,58,5G,-87,-7,19.0,15,-110,1747,18,D
1046,2019.11.28,,10.32.13,56,5G,-87,-7,19.0,15,-110,1747,18,D
1047,2019.11.28,,10.32.14,56,5G,-85,-8,19.0,15,-110,282,10,D
1049,2019.11.28,,10.32.16,56,5G,-85,-9,24.0,15,-77,2915,39,D
1050,2019.11.28,,10.32.17,56,5G,-85,-9,24.0,15,-74,276,8,D
1052,2019.11.28,,10.32.19,56,5G,-84,-12,13.0,13,-74,275,9,D
1053,2019.11.28,,10.32.20,52,5G,-84,-12,13.0,15,-72,275,9,D
1054,2019.11.28,,10.32.21,52,5G,-88,-13,15.0,15,-72,2596,25,D
1055,2019.11.28,,10.32.22,52,5G,-88,-13,15.0,15,-72,278,8,D
1058,2019.11.28,,10.32.25,52,5G,-88,-8,3.0,15,-71,1759,33,D
1061,2019.11.28,,10.32.28,51,5G,-91,-9,-8.0,14,-78,281,12,D
1062,2019.11.28,,10.32.29,51,5G,-91,-9,-8.0,11,-80,160,6,D
1063,2019.11.28,,10.32.30,51,5G,-93,-11,9.0,15,-77,747,25,D
1065,2019.11.28,,10.32.32,51,5G,-88,-12,4.0,15,-77,1338,16,D
1066,2019.11.28,,10.32.33,51,5G,-88,-12,4.0,9,-74,276,9,D
1067,2019.11.28,,10.32.34,51,5G,-88,-9,10.0,9,-74,1240,22,D
1068,2019.11.28,,10.32.35,51,5G,-88,-9,10.0,13,-71,276,7,D
1070,2019.11.28,,10.32.38,51,5G,-87,-8,9.0,15,-74,281,11,D
1071,2019.11.28,,10.32.38,25,5G,-87,-8,9.0,15,-110,281,11,D
1072,2019.11.28,,10.32.39,25,5G,-88,-9,2.0,15,-110,1381,17,D
1073,2019.11.28,,10.32.40,25,5G,-88,-9,2.0,15,-110,280,9,D
1075,2019.11.28,,10.32.42,25,5G,-90,-9,6.0,15,-75,1017,23,D
1077,2019.11.28,,10.32.44,25,5G,-91,-9,10.0,11,-75,1374,21,D
1078,2019.11.28,,10.32.46,25,5G,-93,-8,24.0,11,-75,796,837,D
1080,2019.11.28,,10.32.48,25,5G,-92,-12,0.0,15,-75,4025,31,D
1081,2019.11.28,,10.32.48,45,5G,-92,-12,0.0,15,-75,4025,31,D
1083,2019.11.28,,10.32.50,45,5G,-89,-10,16.0,15,-110,280,2,D
1084,2019.11.28,,10.32.51,45,5G,-89,-10,16.0,11,-110,273,3,D
1085,2019.11.28,,10.32.52,45,5G,-90,-9,8.0,15,-73,157,3,D
1086,2019.11.28,,10.32.53,45,5G,-90,-9,8.0,15,-73,278,8,D
1088,2019.11.28,,10.32.56,45,5G,-92,-10,1.0,15,-70,57,8,D
1089,2019.11.28,,10.32.56,50,5G,-92,-10,1.0,15,-70,57,8,D
1090,2019.11.28,,10.32.57,50,5G,-91,-10,7.0,15,-70,33,0,D
1091,2019.11.28,,10.32.58,50,5G,-91,-10,7.0,11,-73,3537,37,D
1094,2019.11.28,,10.33.01,50,5G,-96,-11,9.0,13,-110,270,14,D
1095,2019.11.28,,10.33.02,50,5G,-96,-11,9.0,13,-110,948,34,D
1098,2019.11.28,,10.33.05,50,5G,-98,-13,2.0,14,-110,21,4,D
1099,2019.11.28,,10.33.06,50,5G,-87,-12,10.0,8,-69,1795,52,D
1102,2019.11.28,,10.33.09,50,5G,-97,-12,2.0,13,-79,1144,36,D
1103,2019.11.28,,10.33.10,50,5G,-98,-15,-6.0,14,-75,1781,29,D
1106,2019.11.28,,10.33.13,48,5G,-93,-11,-3.0,11,-77,419,15,D
1107,2019.11.28,,10.33.14,48,5G,-93,-11,-3.0,11,-77,296,3,D
1109,2019.11.28,,10.33.16,48,5G,-96,-12,-1.0,15,-65,1788,21,D
1110,2019.11.28,,10.33.17,48,5G,-91,-12,-4.0,8,-76,279,6,D
1112,2019.11.28,,10.33.20,48,5G,-88,-10,-4.0,11,-110,277,8,D
1113,2019.11.28,,10.33.20,49,5G,-88,-10,-4.0,14,-110,277,8,D
1114,2019.11.28,,10.33.21,49,5G,-88,-10,-4.0,14,-110,1812,37,D
1115,2019.11.28,,10.33.22,49,5G,-88,-11,0.0,11,-71,280,8,D
1117,2019.11.28,,10.33.24,49,5G,-88,-13,6.0,13,-76,2082,32,D
1119,2019.11.28,,10.33.26,49,5G,-93,-12,1.0,11,-76,278,8,D
1120,2019.11.28,,10.33.27,52,5G,-93,-12,1.0,9,-72,2390,33,D
1121,2019.11.28,,10.33.28,52,5G,-93,-12,1.0,9,-72,2390,33,D
1123,2019.11.28,,10.33.30,52,5G,-93,-12,8.0,12,-77,280,6,D
1124,2019.11.28,,10.33.31,52,5G,-91,-12,5.0,13,-110,183,10,D
1126,2019.11.28,,10.33.33,52,5G,-91,-14,0.0,13,-110,281,5,D
1129,2019.11.28,,10.33.35,56,5G,-91,-14,9.0,15,-110,1864,42,D
1131,2019.11.28,,10.33.38,56,5G,-90,-14,10.0,9,-74,278,7,D
1132,2019.11.28,,10.33.39,56,5G,-90,-14,10.0,11,-78,1684,18,D
1133,2019.11.28,,10.33.40,56,5G,-92,-12,12.0,11,-78,282,4,D
1136,2019.11.28,,10.33.42,54,5G,-93,-9,11.0,11,-78,1503,50,D
1137,2019.11.28,,10.33.43,54,5G,-93,-9,11.0,11,-78,280,9,D
1142,2019.11.28,,10.33.49,54,5G,-91,-13,8.0,13,-110,598,864,D
1143,2019.11.28,,10.33.49,49,5G,-91,-13,8.0,13,-110,598,864,D
1144,2019.11.28,,10.33.50,49,5G,-91,-13,8.0,14,-110,1293,24,D
1145,2019.11.28,,10.33.51,49,5G,-78,-10,6.0,15,-65,275,8,D
1146,2019.11.28,,10.33.52,49,5G,-78,-10,6.0,15,-65,1421,23,D
1147,2019.11.28,,10.33.54,49,5G,-71,-9,22.0,15,-63,282,8,D
1149,2019.11.28,,10.33.56,49,5G,-73,-14,22.0,15,-65,277,6,D
1150,2019.11.28,,10.33.57,49,5G,-73,-14,22.0,15,-61,1126,26,D
