,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
5126,12.29.25,0,5G,-98,-12,6.0,10,-,702,10,D
5127,12.29.27,0,5G,-98,-12,6.0,10,-,1962,30,D
5129,12.29.29,0,5G,-99,-11,3.0,10,-,1120,21,D
5132,12.29.33,0,5G,-99,-13,5.0,11,-,1395,1140,D
5134,12.29.35,0,5G,-99,-16,1.0,10,-,1571,27,D
5137,12.29.39,0,5G,-99,-13,0.0,8,-,1040,22,D
5139,12.29.41,0,5G,-99,-14,0.0,11,-,1434,29,D
5142,12.29.45,0,5G,-99,-16,-1.0,12,-,1914,24,D
5144,12.29.47,0,5G,-98,-16,5.0,14,-,1542,29,D
5146,12.29.49,0,5G,-100,-15,4.0,12,-,73,0,D
5147,12.29.51,0,5G,-100,-15,4.0,12,-,1064,20,D
5149,12.29.53,0,5G,-99,-12,8.0,10,-,2332,32,D
5152,12.29.57,0,5G,-98,-11,8.0,14,-,106,9,D
5153,12.29.58,0,5G,-98,-11,8.0,14,-,11,1,D
5172,12.30.21,0,5G,-98,-16,-1.0,10,-,44,17,D
5181,12.30.32,0,5G,-98,-11,6.0,11,-,5,505,D
5199,12.30.54,0,5G,-99,-12,1.0,12,-,2,18,D
5200,12.30.55,0,5G,-99,-11,1.0,14,-,45,77,D
5231,12.31.33,0,5G,-99,-12,9.0,11,-,48,152,D
5250,12.31.56,0,5G,-97,-9,10.0,12,-,1,1,D
5251,12.31.57,0,5G,-97,-9,10.0,12,-,4,2,D
5252,12.31.58,0,5G,-98,-13,6.0,14,-,1,2,D
5253,12.32.00,0,5G,-98,-13,6.0,14,-,80205,744,D
5254,12.32.01,0,5G,-97,-12,2.0,14,-,82688,583,D
5255,12.32.02,0,5G,-97,-12,2.0,14,-,70508,784,D
5256,12.32.03,0,5G,-98,-11,8.0,12,-,64604,461,D
5257,12.32.04,0,5G,-98,-11,8.0,12,-,65397,478,D
5258,12.32.06,0,5G,-97,-13,-1.0,10,-,12921,1113,D
5259,12.32.07,0,5G,-97,-13,-1.0,10,-,32955,258,D
5260,12.32.08,0,5G,-97,-10,2.0,11,-,57579,571,D
5261,12.32.09,0,5G,-97,-10,2.0,11,-,65032,451,D
5262,12.32.10,0,5G,-97,-18,5.0,15,-,64610,416,D
5263,12.32.12,0,5G,-97,-18,5.0,15,-,64238,422,D
5264,12.32.13,0,5G,-97,-12,-9.0,11,-,64652,414,D
5265,12.32.14,0,5G,-97,-12,-9.0,11,-,62764,423,D
5266,12.32.15,0,5G,-97,-10,5.0,14,-,42954,287,D
5272,12.32.23,0,5G,-97,-9,6.0,13,-,3,2,D
5279,12.32.31,0,5G,-97,-12,-2.0,13,-,604,103,D
5280,12.32.32,0,5G,-96,-10,6.0,14,-,12479,236,D
5281,12.32.33,0,5G,-96,-10,6.0,14,-,34678,704,D
5283,12.32.35,0,5G,-98,-8,11.0,14,-,9847,213,D
5287,12.32.40,0,5G,-97,-11,0.0,13,-,4,2,D
5288,12.32.41,0,5G,-98,-9,7.0,11,-,1,1,D
